dz_2011,total,some,none
S01010315,317,82,235
S01010316,351,101,250
S01010317,683,359,324
S01010318,326,123,203
S01010319,438,149,289
S01010320,423,143,280
S01010321,566,260,306
S01010322,664,443,221
S01010323,403,47,356
S01010324,491,158,333
S01010325,557,195,362
S01010326,480,95,385
S01010327,295,106,189
S01010328,401,149,252
S01010329,253,86,167
S01010330,328,122,206
S01010331,667,216,451
S01010332,410,169,241
S01010333,446,157,289
S01010334,472,170,302
S01010335,463,179,284
S01010336,479,105,374
S01010337,446,159,287
S01010338,427,119,308
S01010339,407,167,240
S01010340,409,130,279
S01010341,364,229,135
S01010342,411,254,157
S01010343,429,343,86
S01010344,565,174,391
S01010345,114,81,33
S01010346,452,308,144
S01010347,377,153,224
S01010348,535,236,299
S01010349,562,224,338
S01010350,598,179,419
S01010351,343,125,218
S01010352,409,163,246
S01010353,603,106,497
S01010354,297,102,195
S01010355,583,171,412
S01010356,292,160,132
S01010357,385,110,275
S01010358,526,117,409
S01010359,620,140,480
S01010360,323,105,218
S01010361,382,98,284
S01010362,683,202,481
S01010363,376,234,142
S01010364,442,365,77
S01010365,501,422,79
S01010366,631,479,152
S01010367,552,466,86
S01010368,423,359,64
S01010369,464,261,203
S01010370,322,228,94
S01010371,552,339,213
S01010372,448,292,156
S01010373,428,224,204
S01010374,449,277,172
S01010375,450,241,209
S01010376,426,202,224
S01010377,377,180,197
S01010378,413,199,214
S01010379,591,304,287
S01010380,570,305,265
S01010381,322,112,210
S01010382,511,237,274
S01010383,474,145,329
S01010384,641,281,360
S01010385,546,223,323
S01010386,533,201,332
S01010387,719,334,385
S01010388,525,206,319
S01010389,51,20,31
S01010390,748,318,430
S01010391,650,314,336
S01010392,113,43,70
S01010393,805,394,411
S01010394,571,196,375
S01010395,706,322,384
S01010396,586,244,342
S01010397,467,288,179
S01010398,526,346,180
S01010399,858,635,223
S01010400,462,356,106
S01010401,437,256,181
S01010402,574,411,163
S01010403,500,421,79
S01010404,643,469,174
S01010405,541,394,147
S01010406,483,314,169
S01010407,533,283,250
S01010408,329,201,128
S01010409,437,334,103
S01010410,175,156,19
S01010411,523,464,59
S01010412,448,347,101
S01010413,412,306,106
S01010414,521,378,143
S01010415,649,275,374
S01010416,251,205,46
S01010417,287,215,72
S01010418,647,412,235
S01010419,764,545,219
S01010420,471,368,103
S01010421,347,274,73
S01010422,501,317,184
S01010423,500,170,330
S01010424,438,164,274
S01010425,536,214,322
S01010426,611,276,335
S01010427,569,161,408
S01010428,710,429,281
S01010429,326,271,55
S01010430,531,151,380
S01010431,411,289,122
S01010432,432,169,263
S01010433,391,75,316
S01010434,412,112,300
S01010435,342,141,201
S01010436,434,128,306
S01010437,265,99,166
S01010438,363,135,228
S01010439,467,203,264
S01010440,471,208,263
S01010441,341,210,131
S01010442,412,160,252
S01010443,346,177,169
S01010444,298,153,145
S01010445,365,183,182
S01010446,341,230,111
S01010447,570,251,319
S01010448,454,279,175
S01010449,468,226,242
S01010450,492,223,269
S01010451,565,205,360
S01010452,438,193,245
S01010453,583,203,380
S01010454,532,279,253
S01010455,605,162,443
S01010456,369,157,212
S01010457,528,219,309
S01010458,445,188,257
S01010459,368,196,172
S01010460,159,87,72
S01010461,523,260,263
S01010462,456,102,354
S01010463,372,211,161
S01010464,314,161,153
S01010465,413,314,99
S01010466,614,388,226
S01010467,474,323,151
S01010468,437,300,137
S01010469,532,227,305
S01010470,389,202,187
S01010471,475,194,281
S01010472,221,153,68
S01010473,587,341,246
S01010474,559,279,280
S01010475,264,178,86
S01010476,357,150,207
S01010477,445,224,221
S01010478,833,311,522
S01010479,526,239,287
S01010480,397,223,174
S01010481,340,139,201
S01010482,460,225,235
S01010483,600,276,324
S01010484,452,235,217
S01010485,411,251,160
S01010486,465,391,74
S01010487,490,245,245
S01010488,581,219,362
S01010489,529,172,357
S01010490,384,108,276
S01010491,425,123,302
S01010492,364,85,279
S01010493,378,88,290
S01010494,390,150,240
S01010495,474,132,342
S01010496,741,130,611
S01010497,261,76,185
S01010498,595,121,474
S01010499,537,108,429
S01010500,345,98,247
S01010501,348,111,237
S01010502,323,187,136
S01010503,421,101,320
S01010504,257,209,48
S01010505,281,240,41
S01010506,348,290,58
S01010507,399,299,100
S01010508,483,406,77
S01010509,518,445,73
S01010510,602,490,112
S01010511,483,317,166
S01010512,394,287,107
S01010513,329,295,34
S01010514,372,239,133
S01010515,395,253,142
S01010516,272,205,67
S01010517,432,271,161
S01010518,380,281,99
S01010519,345,261,84
S01010520,430,287,143
S01010521,445,274,171
S01010522,303,181,122
S01010523,408,206,202
S01010524,262,228,34
S01010525,284,255,29
S01010526,386,312,74
S01010527,602,396,206
S01010528,287,250,37
S01010529,340,298,42
S01010530,292,265,27
S01010531,419,331,88
S01010532,369,336,33
S01010533,367,298,69
S01010534,419,337,82
S01010535,241,221,20
S01010536,527,352,175
S01010537,538,372,166
S01010538,157,114,43
S01010539,378,293,85
S01010540,280,248,32
S01010541,311,265,46
S01010542,384,322,62
S01010543,233,213,20
S01010544,500,394,106
S01010545,293,211,82
S01010546,388,332,56
S01010547,279,264,15
S01010548,150,140,10
S01010549,133,114,19
S01010550,270,228,42
S01010551,265,246,19
S01010552,364,329,35
S01010553,216,210,6
S01010554,384,251,133
S01010555,456,299,157
S01010556,461,265,196
S01010557,309,233,76
S01010558,265,195,70
S01010559,333,269,64
S01010560,269,218,51
S01010561,366,319,47
S01010562,420,336,84
S01010563,345,212,133
S01010564,318,191,127
S01010565,390,286,104
S01010566,308,283,25
S01010567,367,356,11
S01010568,471,425,46
S01010569,329,297,32
S01010570,524,388,136
S01010571,440,368,72
S01010572,414,305,109
S01010573,276,199,77
S01010574,213,198,15
S01010575,343,313,30
S01010576,325,303,22
S01010577,354,210,144
S01010578,204,165,39
S01010579,326,293,33
S01010580,298,226,72
S01010581,378,318,60
S01010582,131,121,10
S01010583,378,344,34
S01010584,102,66,36
S01010585,99,81,18
S01010586,268,253,15
S01010587,337,311,26
S01010588,240,204,36
S01010589,327,247,80
S01010590,140,136,4
S01010591,47,46,1
S01010592,205,177,28
S01010593,235,214,21
S01010594,77,72,5
S01010595,72,67,5
S01010596,373,336,37
S01010597,123,115,8
S01010598,174,161,13
S01010599,152,136,16
S01010600,357,324,33
S01010601,332,286,46
S01010602,252,209,43
S01010603,365,315,50
S01010604,357,327,30
S01010605,419,380,39
S01010606,444,270,174
S01010607,434,373,61
S01010608,338,161,177
S01010609,239,138,101
S01010610,382,305,77
S01010611,606,375,231
S01010612,307,231,76
S01010613,337,210,127
S01010614,334,149,185
S01010615,419,283,136
S01010616,398,344,54
S01010617,406,345,61
S01010618,425,373,52
S01010619,340,164,176
S01010620,249,71,178
S01010621,503,352,151
S01010622,336,168,168
S01010623,296,234,62
S01010624,282,183,99
S01010625,336,301,35
S01010626,405,334,71
S01010627,471,318,153
S01010628,577,358,219
S01010629,532,360,172
S01010630,298,179,119
S01010631,303,205,98
S01010632,471,255,216
S01010633,419,198,221
S01010634,262,157,105
S01010635,346,174,172
S01010636,419,314,105
S01010637,515,247,268
S01010638,451,229,222
S01010639,563,264,299
S01010640,390,236,154
S01010641,627,215,412
S01010642,467,175,292
S01010643,302,85,217
S01010644,419,107,312
S01010645,362,307,55
S01010646,328,294,34
S01010647,305,251,54
S01010648,459,308,151
S01010649,323,255,68
S01010650,230,183,47
S01010651,293,199,94
S01010652,278,231,47
S01010653,375,299,76
S01010654,349,210,139
S01010655,366,331,35
S01010656,260,216,44
S01010657,303,282,21
S01010658,349,295,54
S01010659,263,243,20
S01010660,307,237,70
S01010661,352,263,89
S01010662,286,254,32
S01010663,441,402,39
S01010664,242,228,14
S01010665,375,326,49
S01010666,479,375,104
S01010667,274,245,29
S01010668,512,430,82
S01010669,246,216,30
S01010670,393,333,60
S01010671,328,276,52
S01010672,624,453,171
S01010673,466,344,122
S01010674,481,365,116
S01010675,374,298,76
S01010676,453,363,90
S01010677,200,177,23
S01010678,368,309,59
S01010679,680,484,196
S01010680,342,222,120
S01010681,401,281,120
S01010682,441,382,59
S01010683,366,284,82
S01010684,467,386,81
S01010685,345,280,65
S01010686,286,231,55
S01010687,462,372,90
S01010688,375,321,54
S01010689,473,392,81
S01010690,400,288,112
S01010691,349,312,37
S01010692,253,194,59
S01010693,172,156,16
S01010694,358,300,58
S01010695,265,239,26
S01010696,409,318,91
S01010697,408,367,41
S01010698,264,234,30
S01010699,220,207,13
S01010700,234,215,19
S01010701,493,416,77
S01010702,384,356,28
S01010703,321,305,16
S01010704,466,344,122
S01010705,399,334,65
S01010706,226,174,52
S01010707,256,237,19
S01010708,425,363,62
S01010709,360,304,56
S01010710,387,281,106
S01010711,261,234,27
S01010712,265,193,72
S01010713,405,293,112
S01010714,419,219,200
S01010715,385,238,147
S01010716,406,283,123
S01010717,440,387,53
S01010718,334,296,38
S01010719,331,281,50
S01010720,367,287,80
S01010721,352,289,63
S01010722,447,356,91
S01010723,348,327,21
S01010724,304,270,34
S01010725,302,279,23
S01010726,437,373,64
S01010727,249,225,24
S01010728,284,263,21
S01010729,327,307,20
S01010730,310,290,20
S01010731,377,276,101
S01010732,336,210,126
S01010733,356,202,154
S01010734,363,202,161
S01010735,358,232,126
S01010736,146,134,12
S01010737,370,230,140
S01010738,404,275,129
S01010739,308,221,87
S01010740,335,185,150
S01010741,271,212,59
S01010742,354,222,132
S01010743,333,212,121
S01010744,465,348,117
S01010745,348,211,137
S01010746,368,314,54
S01010747,419,314,105
S01010748,222,196,26
S01010749,274,237,37
S01010750,261,225,36
S01010751,453,307,146
S01010752,441,304,137
S01010753,488,350,138
S01010754,425,290,135
S01010755,390,272,118
S01010756,357,326,31
S01010757,387,336,51
S01010758,247,201,46
S01010759,304,219,85
S01010760,346,280,66
S01010761,218,195,23
S01010762,246,218,28
S01010763,428,333,95
S01010764,259,219,40
S01010765,532,430,102
S01010766,342,249,93
S01010767,280,169,111
S01010768,336,223,113
S01010769,197,177,20
S01010770,385,288,97
S01010771,494,336,158
S01010772,347,265,82
S01010773,270,230,40
S01010774,523,393,130
S01010775,211,184,27
S01010776,409,233,176
S01010777,294,134,160
S01010778,359,164,195
S01010779,377,209,168
S01010780,271,175,96
S01010781,399,301,98
S01010782,300,191,109
S01010783,424,245,179
S01010784,528,301,227
S01010785,353,275,78
S01010786,194,161,33
S01010787,339,288,51
S01010788,256,213,43
S01010789,339,278,61
S01010790,314,275,39
S01010791,379,330,49
S01010792,454,314,140
S01010793,206,179,27
S01010794,155,136,19
S01010795,515,431,84
S01010796,517,455,62
S01010797,218,195,23
S01010798,263,240,23
S01010799,524,305,219
S01010800,407,249,158
S01010801,407,243,164
S01010802,284,215,69
S01010803,249,143,106
S01010804,367,260,107
S01010805,496,387,109
S01010806,414,226,188
S01010807,234,184,50
S01010808,230,184,46
S01010809,309,271,38
S01010810,251,178,73
S01010811,435,360,75
S01010812,230,169,61
S01010813,404,322,82
S01010814,338,291,47
S01010815,281,227,54
S01010816,352,289,63
S01010817,484,445,39
S01010818,614,475,139
S01010819,409,309,100
S01010820,405,337,68
S01010821,316,303,13
S01010822,159,152,7
S01010823,148,81,67
S01010824,215,212,3
S01010825,262,243,19
S01010826,280,255,25
S01010827,246,226,20
S01010828,394,370,24
S01010829,333,267,66
S01010830,231,188,43
S01010831,119,116,3
S01010832,277,241,36
S01010833,368,344,24
S01010834,569,518,51
S01010835,314,293,21
S01010836,443,372,71
S01010837,356,260,96
S01010838,469,280,189
S01010839,411,269,142
S01010840,355,235,120
S01010841,616,362,254
S01010842,646,264,382
S01010843,486,233,253
S01010844,360,271,89
S01010845,251,199,52
S01010846,356,229,127
S01010847,321,288,33
S01010848,424,201,223
S01010849,359,182,177
S01010850,389,175,214
S01010851,415,189,226
S01010852,340,206,134
S01010853,418,254,164
S01010854,268,107,161
S01010855,226,111,115
S01010856,430,201,229
S01010857,371,251,120
S01010858,507,213,294
S01010859,361,164,197
S01010860,376,211,165
S01010861,393,170,223
S01010862,337,128,209
S01010863,348,263,85
S01010864,276,237,39
S01010865,317,271,46
S01010866,360,287,73
S01010867,348,288,60
S01010868,297,248,49
S01010869,445,413,32
S01010870,375,279,96
S01010871,357,263,94
S01010872,414,248,166
S01010873,502,180,322
S01010874,357,285,72
S01010875,291,185,106
S01010876,365,184,181
S01010877,559,374,185
S01010878,578,299,279
S01010879,472,312,160
S01010880,292,166,126
S01010881,375,221,154
S01010882,247,196,51
S01010883,420,278,142
S01010884,608,245,363
S01010885,743,286,457
S01010886,381,180,201
S01010887,320,107,213
S01010888,518,247,271
S01010889,501,223,278
S01010890,562,121,441
S01010891,357,80,277
S01010892,456,137,319
S01010893,415,114,301
S01010894,254,94,160
S01010895,318,118,200
S01010896,566,192,374
S01010897,333,118,215
S01010898,381,236,145
S01010899,261,190,71
S01010900,402,225,177
S01010901,243,82,161
S01010902,439,208,231
S01010903,396,135,261
S01010904,279,119,160
S01010905,193,111,82
S01010906,323,204,119
S01010907,33,30,3
S01010908,274,160,114
S01010909,274,222,52
S01010910,375,176,199
S01010911,551,165,386
S01010912,473,133,340
S01010913,280,201,79
S01010914,304,240,64
S01010915,351,277,74
S01010916,430,169,261
S01010917,412,187,225
S01010918,559,281,278
S01010919,368,195,173
S01010920,332,114,218
S01010921,305,169,136
S01010922,391,193,198
S01010923,518,263,255
S01010924,294,163,131
S01010925,378,187,191
S01010926,415,235,180
S01010927,400,191,209
S01010928,360,173,187
S01010929,435,196,239
S01010930,252,234,18
S01010931,195,184,11
S01010932,459,313,146
S01010933,151,131,20
S01010934,442,363,79
S01010935,382,282,100
S01010936,368,202,166
S01010937,327,260,67
S01010938,448,226,222
S01010939,292,231,61
S01010940,270,258,12
S01010941,489,472,17
S01010942,268,251,17
S01010943,335,216,119
S01010944,392,217,175
S01010945,224,168,56
S01010946,456,286,170
S01010947,355,241,114
S01010948,285,195,90
S01010949,376,343,33
S01010950,381,267,114
S01010951,304,238,66
S01010952,311,247,64
S01010953,280,234,46
S01010954,289,266,23
S01010955,246,226,20
S01010956,348,308,40
S01010957,234,213,21
S01010958,282,229,53
S01010959,335,237,98
S01010960,513,379,134
S01010961,491,361,130
S01010962,389,270,119
S01010963,414,326,88
S01010964,221,184,37
S01010965,451,249,202
S01010966,394,263,131
S01010967,402,262,140
S01010968,382,301,81
S01010969,326,256,70
S01010970,603,417,186
S01010971,624,544,80
S01010972,279,189,90
S01010973,250,202,48
S01010974,491,313,178
S01010975,261,159,102
S01010976,292,217,75
S01010977,315,234,81
S01010978,428,233,195
S01010979,355,214,141
S01010980,393,226,167
S01010981,340,215,125
S01010982,541,472,69
S01010983,555,405,150
S01010984,473,401,72
S01010985,352,246,106
S01010986,155,150,5
S01010987,152,145,7
S01010988,203,201,2
S01010989,129,116,13
S01010990,295,225,70
S01010991,268,230,38
S01010992,204,158,46
S01010993,292,245,47
S01010994,481,447,34
S01010995,348,307,41
S01010996,341,298,43
S01010997,426,396,30
S01010998,354,327,27
S01010999,333,266,67
S01011000,442,380,62
S01011001,281,190,91
S01011002,320,202,118
S01011003,350,227,123
S01011004,339,280,59
S01011005,369,223,146
S01011006,248,188,60
S01011007,381,242,139
S01011008,386,279,107
S01011009,276,195,81
S01011010,473,264,209
S01011011,456,215,241
S01011012,516,261,255
S01011013,426,245,181
S01011014,376,279,97
S01011015,256,172,84
S01011016,144,130,14
S01011017,336,313,23
S01011018,622,504,118
S01011019,370,322,48
S01011020,164,145,19
S01011021,352,234,118
S01011022,313,196,117
S01011023,348,209,139
S01011024,517,296,221
S01011025,290,186,104
S01011026,251,168,83
S01011027,488,249,239
S01011028,362,237,125
S01011029,322,224,98
S01011030,372,330,42
S01011031,307,199,108
S01011032,406,259,147
S01011033,313,213,100
S01011034,377,203,174
S01011035,258,168,90
S01011036,389,283,106
S01011037,398,252,146
S01011038,402,229,173
S01011039,410,290,120
S01011040,393,252,141
S01011041,289,180,109
S01011042,285,235,50
S01011043,419,293,126
S01011044,354,250,104
S01011045,339,287,52
S01011046,251,227,24
S01011047,408,370,38
S01011048,497,384,113
S01011049,360,267,93
S01011050,342,306,36
S01011051,371,283,88
S01011052,449,359,90
S01011053,300,206,94
S01011054,272,232,40
S01011055,217,186,31
S01011056,218,204,14
S01011057,269,231,38
S01011058,214,205,9
S01011059,268,252,16
S01011060,530,396,134
S01011061,468,342,126
S01011062,610,434,176
S01011063,456,314,142
S01011064,569,421,148
S01011065,312,271,41
S01011066,280,219,61
S01011067,453,305,148
S01011068,328,237,91
S01011069,279,221,58
S01011070,344,269,75
S01011071,382,307,75
S01011072,308,274,34
S01011073,290,234,56
S01011074,279,207,72
S01011075,403,247,156
S01011076,531,335,196
S01011077,436,268,168
S01011078,410,346,64
S01011079,547,387,160
S01011080,494,340,154
S01011081,350,239,111
S01011082,359,184,175
S01011083,461,343,118
S01011084,317,284,33
S01011085,348,298,50
S01011086,275,225,50
S01011087,385,314,71
S01011088,517,395,122
S01011089,396,307,89
S01011090,273,250,23
S01011091,266,251,15
S01011092,120,116,4
S01011093,336,318,18
S01011094,215,190,25
S01011095,364,338,26
S01011096,190,179,11
S01011097,280,260,20
S01011098,398,328,70
S01011099,360,249,111
S01011100,239,192,47
S01011101,324,208,116
S01011102,387,210,177
S01011103,451,222,229
S01011104,299,205,94
S01011105,385,278,107
S01011106,250,234,16
S01011107,124,105,19
S01011108,268,211,57
S01011109,356,296,60
S01011110,414,286,128
S01011111,504,309,195
S01011112,75,64,11
S01011113,490,349,141
S01011114,425,393,32
S01011115,409,244,165
S01011116,346,284,62
S01011117,435,326,109
S01011118,397,322,75
S01011119,375,304,71
S01011120,464,431,33
S01011121,388,183,205
S01011122,351,241,110
S01011123,508,341,167
S01011124,171,114,57
S01011125,191,126,65
S01011126,289,225,64
S01011127,147,146,1
S01011128,458,339,119
S01011129,276,261,15
S01011130,371,231,140
S01011131,311,236,75
S01011132,330,263,67
S01011133,228,166,62
S01011134,398,287,111
S01011135,436,314,122
S01011136,243,176,67
S01011137,230,181,49
S01011138,206,135,71
S01011139,279,258,21
S01011140,218,139,79
S01011141,360,271,89
S01011142,324,303,21
S01011143,471,424,47
S01011144,337,262,75
S01011145,339,306,33
S01011146,243,205,38
S01011147,486,375,111
S01011148,290,261,29
S01011149,171,164,7
S01011150,344,333,11
S01011151,324,282,42
S01011152,434,330,104
S01011153,409,301,108
S01011154,375,173,202
S01011155,369,225,144
S01011156,340,310,30
S01011157,290,267,23
S01011158,272,241,31
S01011159,327,169,158
S01011160,340,265,75
S01011161,254,192,62
S01011162,285,236,49
S01011163,402,274,128
S01011164,229,200,29
S01011165,392,247,145
S01011166,286,258,28
S01011167,369,350,19
S01011168,340,320,20
S01011169,90,75,15
S01011170,337,300,37
S01011171,449,386,63
S01011172,353,288,65
S01011173,404,339,65
S01011174,447,367,80
S01011175,404,289,115
S01011176,328,267,61
S01011177,509,386,123
S01011178,296,258,38
S01011179,308,176,132
S01011180,383,210,173
S01011181,273,237,36
S01011182,196,171,25
S01011183,288,232,56
S01011184,278,265,13
S01011185,340,265,75
S01011186,545,325,220
S01011187,356,304,52
S01011188,509,327,182
S01011189,366,264,102
S01011190,409,251,158
S01011191,342,208,134
S01011192,363,270,93
S01011193,393,245,148
S01011194,300,174,126
S01011195,392,261,131
S01011196,478,246,232
S01011197,365,236,129
S01011198,307,184,123
S01011199,328,210,118
S01011200,409,329,80
S01011201,248,179,69
S01011202,447,302,145
S01011203,560,391,169
S01011204,237,215,22
S01011205,79,74,5
S01011206,233,212,21
S01011207,414,332,82
S01011208,344,305,39
S01011209,297,199,98
S01011210,242,196,46
S01011211,361,330,31
S01011212,283,172,111
S01011213,395,269,126
S01011214,410,242,168
S01011215,372,175,197
S01011216,464,237,227
S01011217,575,275,300
S01011218,405,175,230
S01011219,440,238,202
S01011220,486,276,210
S01011221,512,321,191
S01011222,310,178,132
S01011223,431,265,166
S01011224,341,181,160
S01011225,465,222,243
S01011226,424,322,102
S01011227,411,235,176
S01011228,610,303,307
S01011229,425,229,196
S01011230,629,267,362
S01011231,589,204,385
S01011232,392,192,200
S01011233,300,212,88
S01011234,510,243,267
S01011235,224,112,112
S01011236,288,159,129
S01011237,411,183,228
S01011238,364,160,204
S01011239,530,206,324
S01011240,678,244,434
S01011241,468,253,215
S01011242,460,298,162
S01011243,478,151,327
S01011244,420,161,259
S01011245,430,226,204
S01011246,334,210,124
S01011247,377,308,69
S01011248,381,313,68
S01011249,346,294,52
S01011250,443,215,228
S01011251,381,197,184
S01011252,348,183,165
S01011253,440,169,271
S01011254,469,397,72
S01011255,55,55,0
S01011256,59,58,1
S01011257,219,195,24
S01011258,290,213,77
S01011259,390,230,160
S01011260,342,257,85
S01011261,364,158,206
S01011262,297,187,110
S01011263,276,152,124
S01011264,256,138,118
S01011265,443,237,206
S01011266,369,238,131
S01011267,306,206,100
S01011268,267,183,84
S01011269,306,150,156
S01011270,426,191,235
S01011271,416,249,167
S01011272,373,165,208
S01011273,477,277,200
S01011274,458,263,195
S01011275,339,227,112
S01011276,438,256,182
S01011277,288,259,29
S01011278,289,274,15
S01011279,322,264,58
S01011280,266,246,20
S01011281,283,262,21
S01011282,293,249,44
S01011283,177,169,8
S01011284,143,136,7
S01011285,521,240,281
S01011286,299,167,132
S01011287,428,243,185
S01011288,442,264,178
S01011289,394,229,165
S01011290,597,325,272
S01011291,499,283,216
S01011292,318,138,180
S01011293,425,194,231
S01011294,575,212,363
S01011295,439,310,129
S01011296,348,196,152
S01011297,376,223,153
S01011298,451,315,136
S01011299,186,181,5
S01011300,446,255,191
S01011301,259,227,32
S01011302,564,278,286
S01011303,468,403,65
S01011304,379,278,101
S01011305,255,130,125
S01011306,273,182,91
S01011307,395,316,79
S01011308,261,221,40
S01011309,379,337,42
S01011310,345,248,97
S01011311,456,427,29
S01011312,491,456,35
S01011313,493,365,128
S01011314,376,285,91
S01011315,176,102,74
S01011316,360,230,130
S01011317,443,359,84
S01011318,461,319,142
S01011319,530,399,131
S01011320,384,264,120
S01011321,280,196,84
S01011322,259,196,63
S01011323,457,281,176
S01011324,267,156,111
S01011325,548,270,278
S01011326,701,287,414
S01011327,486,247,239
S01011328,411,257,154
S01011329,472,316,156
S01011330,328,268,60
S01011331,316,273,43
S01011332,433,382,51
S01011333,333,276,57
S01011334,438,346,92
S01011335,389,343,46
S01011336,289,205,84
S01011337,271,246,25
S01011338,276,196,80
S01011339,268,168,100
S01011340,448,267,181
S01011341,355,228,127
S01011342,399,272,127
S01011343,424,231,193
S01011344,394,196,198
S01011345,473,264,209
S01011346,385,249,136
S01011347,534,329,205
S01011348,545,378,167
S01011349,402,363,39
S01011350,334,300,34
S01011351,389,194,195
S01011352,333,200,133
S01011353,281,188,93
S01011354,363,311,52
S01011355,475,342,133
S01011356,357,324,33
S01011357,490,412,78
S01011358,185,180,5
S01011359,365,243,122
S01011360,333,138,195
S01011361,307,88,219
S01011362,131,98,33
S01011363,550,377,173
S01011364,213,162,51
S01011365,249,194,55
S01011366,236,139,97
S01011367,356,220,136
S01011368,37,17,20
S01011369,310,192,118
S01011370,131,67,64
S01011371,767,423,344
S01011372,576,240,336
S01011373,412,211,201
S01011374,198,170,28
S01011375,280,190,90
S01011376,351,171,180
S01011377,239,197,42
S01011378,455,329,126
S01011379,361,310,51
S01011380,399,225,174
S01011381,337,241,96
S01011382,148,62,86
S01011383,567,178,389
S01011384,350,111,239
S01011385,449,186,263
S01011386,410,186,224
S01011387,387,165,222
S01011388,291,154,137
S01011389,383,210,173
S01011390,471,241,230
S01011391,258,151,107
S01011392,401,260,141
S01011393,361,236,125
S01011394,308,191,117
S01011395,423,239,184
S01011396,439,245,194
S01011397,326,175,151
S01011398,324,165,159
S01011399,224,111,113
S01011400,339,198,141
S01011401,426,320,106
S01011402,497,338,159
S01011403,430,289,141
S01011404,564,354,210
S01011405,326,243,83
S01011406,317,203,114
S01011407,574,441,133
S01011408,422,238,184
S01011409,297,156,141
S01011410,384,260,124
S01011411,413,275,138
S01011412,401,357,44
S01011413,226,210,16
S01011414,500,297,203
S01011415,411,277,134
S01011416,337,312,25
S01011417,328,212,116
S01011418,383,201,182
S01011419,319,188,131
S01011420,268,126,142
S01011421,164,152,12
S01011422,178,104,74
S01011423,234,131,103
S01011424,231,162,69
S01011425,297,213,84
S01011426,334,269,65
S01011427,423,277,146
S01011428,305,203,102
S01011429,252,229,23
S01011430,386,327,59
S01011431,580,348,232
S01011432,591,398,193
S01011433,431,238,193
S01011434,435,310,125
S01011435,505,392,113
S01011436,584,330,254
S01011437,392,214,178
S01011438,384,207,177
S01011439,510,336,174
S01011440,452,301,151
S01011441,335,213,122
S01011442,319,199,120
S01011443,371,241,130
S01011444,439,296,143
S01011445,318,196,122
S01011446,382,316,66
S01011447,445,260,185
S01011448,461,355,106
S01011449,305,163,142
S01011450,162,133,29
S01011451,288,246,42
S01011452,390,310,80
S01011453,335,234,101
S01011454,475,279,196
S01011455,465,281,184
S01011456,460,285,175
S01011457,362,203,159
S01011458,269,211,58
S01011459,230,150,80
S01011460,415,239,176
S01011461,395,230,165
S01011462,419,303,116
S01011463,252,201,51
S01011464,122,60,62
S01011465,279,153,126
S01011466,530,321,209
S01011467,156,79,77
S01011468,48,48,0
S01011469,300,165,135
S01011470,458,293,165
S01011471,467,287,180
S01011472,749,348,401
S01011473,573,260,313
S01011474,590,272,318
S01011475,398,134,264
S01011476,304,284,20
S01011477,330,321,9
S01011478,451,382,69
S01011479,385,333,52
S01011480,411,343,68
S01011481,321,161,160
S01011482,490,248,242
S01011483,355,294,61
S01011484,475,244,231
S01011485,372,176,196
S01011486,230,119,111
S01011487,365,207,158
S01011488,283,137,146
S01011489,216,144,72
S01011490,523,312,211
S01011491,265,77,188
S01011492,483,216,267
S01011493,395,272,123
S01011494,345,134,211
S01011495,477,271,206
S01011496,285,108,177
S01011497,327,297,30
S01011498,227,210,17
S01011499,408,295,113
S01011500,471,251,220
S01011501,327,150,177
S01011502,307,204,103
S01011503,428,264,164
S01011504,266,173,93
S01011505,289,159,130
S01011506,273,173,100
S01011507,368,195,173
S01011508,419,271,148
S01011509,245,185,60
S01011510,405,202,203
S01011511,318,159,159
S01011512,558,241,317
S01011513,447,187,260
S01011514,365,219,146
S01011515,359,294,65
S01011516,364,343,21
S01011517,272,163,109
S01011518,305,153,152
S01011519,314,162,152
S01011520,502,220,282
S01011521,608,302,306
S01011522,450,214,236
S01011523,589,337,252
S01011524,371,286,85
S01011525,297,209,88
S01011526,368,257,111
S01011527,364,285,79
S01011528,501,246,255
S01011529,554,237,317
S01011530,581,320,261
S01011531,522,341,181
S01011532,170,163,7
S01011533,313,146,167
S01011534,361,212,149
S01011535,418,158,260
S01011536,260,241,19
S01011537,387,307,80
S01011538,306,275,31
S01011539,388,191,197
S01011540,398,237,161
S01011541,383,165,218
S01011542,435,266,169
S01011543,371,159,212
S01011544,336,165,171
S01011545,359,203,156
S01011546,234,228,6
S01011547,179,172,7
S01011548,359,220,139
S01011549,369,295,74
S01011550,376,361,15
S01011551,381,277,104
S01011552,389,293,96
S01011553,94,75,19
S01011554,422,277,145
S01011555,323,170,153
S01011556,316,158,158
S01011557,385,223,162
S01011558,352,190,162
S01011559,300,167,133
S01011560,414,210,204
S01011561,293,151,142
S01011562,372,166,206
S01011563,404,175,229
S01011564,311,180,131
S01011565,336,195,141
S01011566,315,157,158
S01011567,358,196,162
S01011568,315,195,120
S01011569,346,190,156
S01011570,426,248,178
S01011571,514,219,295
S01011572,473,236,237
S01011573,340,194,146
S01011574,271,159,112
S01011575,205,96,109
S01011576,402,146,256
S01011577,275,175,100
S01011578,508,278,230
S01011579,354,319,35
S01011580,478,184,294
S01011581,441,213,228
S01011582,561,437,124
S01011583,464,243,221
S01011584,366,190,176
S01011585,549,278,271
