dz_2011,total,student,nonstudent
S01010315,317,1,316
S01010316,351,3,348
S01010317,683,56,627
S01010318,326,6,320
S01010319,438,5,433
S01010320,423,1,422
S01010321,566,10,556
S01010322,664,31,633
S01010323,403,0,403
S01010324,491,0,491
S01010325,557,0,557
S01010326,480,0,480
S01010327,295,0,295
S01010328,401,0,401
S01010329,253,0,253
S01010330,328,0,328
S01010331,667,0,667
S01010332,410,0,410
S01010333,446,0,446
S01010334,472,0,472
S01010335,463,0,463
S01010336,479,0,479
S01010337,446,0,446
S01010338,427,0,427
S01010339,407,0,407
S01010340,409,0,409
S01010341,364,0,364
S01010342,411,0,411
S01010343,429,0,429
S01010344,565,0,565
S01010345,114,0,114
S01010346,452,0,452
S01010347,377,0,377
S01010348,535,0,535
S01010349,562,0,562
S01010350,598,1,597
S01010351,343,1,342
S01010352,409,0,409
S01010353,603,0,603
S01010354,297,2,295
S01010355,583,0,583
S01010356,292,5,287
S01010357,385,0,385
S01010358,526,1,525
S01010359,620,2,618
S01010360,323,4,319
S01010361,382,0,382
S01010362,683,4,679
S01010363,376,10,366
S01010364,442,0,442
S01010365,501,4,497
S01010366,631,10,621
S01010367,552,15,537
S01010368,423,6,417
S01010369,464,17,447
S01010370,322,21,301
S01010371,552,44,508
S01010372,448,22,426
S01010373,428,26,402
S01010374,449,41,408
S01010375,450,57,393
S01010376,426,67,359
S01010377,377,56,321
S01010378,413,87,326
S01010379,591,98,493
S01010380,570,47,523
S01010381,322,13,309
S01010382,511,34,477
S01010383,474,27,447
S01010384,641,58,583
S01010385,546,31,515
S01010386,533,14,519
S01010387,719,27,692
S01010388,525,15,510
S01010389,51,1,50
S01010390,748,16,732
S01010391,650,11,639
S01010392,113,1,112
S01010393,805,20,785
S01010394,571,10,561
S01010395,706,12,694
S01010396,586,21,565
S01010397,467,29,438
S01010398,526,21,505
S01010399,858,26,832
S01010400,462,18,444
S01010401,437,18,419
S01010402,574,17,557
S01010403,500,11,489
S01010404,643,8,635
S01010405,541,7,534
S01010406,483,24,459
S01010407,533,72,461
S01010408,329,1,328
S01010409,437,1,436
S01010410,175,0,175
S01010411,523,1,522
S01010412,448,3,445
S01010413,412,4,408
S01010414,521,6,515
S01010415,649,5,644
S01010416,251,1,250
S01010417,287,0,287
S01010418,647,8,639
S01010419,764,6,758
S01010420,471,0,471
S01010421,347,1,346
S01010422,501,0,501
S01010423,500,1,499
S01010424,438,1,437
S01010425,536,1,535
S01010426,611,5,606
S01010427,569,5,564
S01010428,710,1,709
S01010429,326,4,322
S01010430,531,1,530
S01010431,411,2,409
S01010432,432,2,430
S01010433,391,3,388
S01010434,412,4,408
S01010435,342,1,341
S01010436,434,4,430
S01010437,265,1,264
S01010438,363,2,361
S01010439,467,0,467
S01010440,471,0,471
S01010441,341,2,339
S01010442,412,3,409
S01010443,346,0,346
S01010444,298,0,298
S01010445,365,0,365
S01010446,341,0,341
S01010447,570,2,568
S01010448,454,1,453
S01010449,468,0,468
S01010450,492,1,491
S01010451,565,0,565
S01010452,438,1,437
S01010453,583,0,583
S01010454,532,0,532
S01010455,605,1,604
S01010456,369,0,369
S01010457,528,0,528
S01010458,445,1,444
S01010459,368,0,368
S01010460,159,2,157
S01010461,523,0,523
S01010462,456,1,455
S01010463,372,2,370
S01010464,314,0,314
S01010465,413,2,411
S01010466,614,5,609
S01010467,474,7,467
S01010468,437,14,423
S01010469,532,13,519
S01010470,389,1,388
S01010471,475,1,474
S01010472,221,3,218
S01010473,587,10,577
S01010474,559,21,538
S01010475,264,2,262
S01010476,357,14,343
S01010477,445,0,445
S01010478,833,0,833
S01010479,526,0,526
S01010480,397,0,397
S01010481,340,1,339
S01010482,460,0,460
S01010483,600,0,600
S01010484,452,0,452
S01010485,411,0,411
S01010486,465,0,465
S01010487,490,0,490
S01010488,581,0,581
S01010489,529,0,529
S01010490,384,1,383
S01010491,425,0,425
S01010492,364,0,364
S01010493,378,0,378
S01010494,390,0,390
S01010495,474,0,474
S01010496,741,0,741
S01010497,261,0,261
S01010498,595,0,595
S01010499,537,0,537
S01010500,345,3,342
S01010501,348,0,348
S01010502,323,0,323
S01010503,421,0,421
S01010504,257,0,257
S01010505,281,0,281
S01010506,348,0,348
S01010507,399,0,399
S01010508,483,0,483
S01010509,518,0,518
S01010510,602,0,602
S01010511,483,0,483
S01010512,394,0,394
S01010513,329,0,329
S01010514,372,0,372
S01010515,395,0,395
S01010516,272,0,272
S01010517,432,0,432
S01010518,380,0,380
S01010519,345,0,345
S01010520,430,0,430
S01010521,445,0,445
S01010522,303,0,303
S01010523,408,0,408
S01010524,262,0,262
S01010525,284,0,284
S01010526,386,0,386
S01010527,602,0,602
S01010528,287,0,287
S01010529,340,0,340
S01010530,292,0,292
S01010531,419,0,419
S01010532,369,0,369
S01010533,367,0,367
S01010534,419,0,419
S01010535,241,0,241
S01010536,527,0,527
S01010537,538,0,538
S01010538,157,0,157
S01010539,378,0,378
S01010540,280,0,280
S01010541,311,0,311
S01010542,384,0,384
S01010543,233,0,233
S01010544,500,0,500
S01010545,293,0,293
S01010546,388,0,388
S01010547,279,0,279
S01010548,150,0,150
S01010549,133,0,133
S01010550,270,0,270
S01010551,265,0,265
S01010552,364,0,364
S01010553,216,0,216
S01010554,384,0,384
S01010555,456,0,456
S01010556,461,0,461
S01010557,309,0,309
S01010558,265,0,265
S01010559,333,0,333
S01010560,269,0,269
S01010561,366,1,365
S01010562,420,0,420
S01010563,345,0,345
S01010564,318,0,318
S01010565,390,0,390
S01010566,308,0,308
S01010567,367,0,367
S01010568,471,0,471
S01010569,329,0,329
S01010570,524,0,524
S01010571,440,0,440
S01010572,414,0,414
S01010573,276,0,276
S01010574,213,0,213
S01010575,343,1,342
S01010576,325,0,325
S01010577,354,1,353
S01010578,204,0,204
S01010579,326,0,326
S01010580,298,1,297
S01010581,378,0,378
S01010582,131,0,131
S01010583,378,0,378
S01010584,102,1,101
S01010585,99,1,98
S01010586,268,0,268
S01010587,337,0,337
S01010588,240,0,240
S01010589,327,0,327
S01010590,140,0,140
S01010591,47,0,47
S01010592,205,1,204
S01010593,235,0,235
S01010594,77,0,77
S01010595,72,0,72
S01010596,373,0,373
S01010597,123,0,123
S01010598,174,0,174
S01010599,152,0,152
S01010600,357,0,357
S01010601,332,0,332
S01010602,252,0,252
S01010603,365,0,365
S01010604,357,0,357
S01010605,419,0,419
S01010606,444,0,444
S01010607,434,1,433
S01010608,338,0,338
S01010609,239,2,237
S01010610,382,0,382
S01010611,606,0,606
S01010612,307,0,307
S01010613,337,0,337
S01010614,334,0,334
S01010615,419,0,419
S01010616,398,0,398
S01010617,406,0,406
S01010618,425,0,425
S01010619,340,0,340
S01010620,249,0,249
S01010621,503,4,499
S01010622,336,0,336
S01010623,296,0,296
S01010624,282,0,282
S01010625,336,0,336
S01010626,405,0,405
S01010627,471,1,470
S01010628,577,2,575
S01010629,532,1,531
S01010630,298,0,298
S01010631,303,0,303
S01010632,471,0,471
S01010633,419,0,419
S01010634,262,0,262
S01010635,346,0,346
S01010636,419,1,418
S01010637,515,2,513
S01010638,451,0,451
S01010639,563,0,563
S01010640,390,0,390
S01010641,627,0,627
S01010642,467,0,467
S01010643,302,0,302
S01010644,419,0,419
S01010645,362,0,362
S01010646,328,0,328
S01010647,305,0,305
S01010648,459,0,459
S01010649,323,0,323
S01010650,230,0,230
S01010651,293,0,293
S01010652,278,0,278
S01010653,375,0,375
S01010654,349,0,349
S01010655,366,1,365
S01010656,260,0,260
S01010657,303,0,303
S01010658,349,0,349
S01010659,263,0,263
S01010660,307,0,307
S01010661,352,0,352
S01010662,286,0,286
S01010663,441,0,441
S01010664,242,0,242
S01010665,375,0,375
S01010666,479,0,479
S01010667,274,0,274
S01010668,512,0,512
S01010669,246,0,246
S01010670,393,0,393
S01010671,328,0,328
S01010672,624,0,624
S01010673,466,0,466
S01010674,481,0,481
S01010675,374,0,374
S01010676,453,0,453
S01010677,200,0,200
S01010678,368,0,368
S01010679,680,0,680
S01010680,342,0,342
S01010681,401,0,401
S01010682,441,0,441
S01010683,366,0,366
S01010684,467,0,467
S01010685,345,0,345
S01010686,286,0,286
S01010687,462,0,462
S01010688,375,0,375
S01010689,473,0,473
S01010690,400,0,400
S01010691,349,0,349
S01010692,253,0,253
S01010693,172,0,172
S01010694,358,0,358
S01010695,265,0,265
S01010696,409,0,409
S01010697,408,0,408
S01010698,264,0,264
S01010699,220,0,220
S01010700,234,0,234
S01010701,493,0,493
S01010702,384,0,384
S01010703,321,0,321
S01010704,466,0,466
S01010705,399,0,399
S01010706,226,0,226
S01010707,256,0,256
S01010708,425,0,425
S01010709,360,0,360
S01010710,387,0,387
S01010711,261,0,261
S01010712,265,0,265
S01010713,405,1,404
S01010714,419,0,419
S01010715,385,0,385
S01010716,406,0,406
S01010717,440,0,440
S01010718,334,1,333
S01010719,331,0,331
S01010720,367,0,367
S01010721,352,0,352
S01010722,447,0,447
S01010723,348,0,348
S01010724,304,0,304
S01010725,302,0,302
S01010726,437,0,437
S01010727,249,0,249
S01010728,284,0,284
S01010729,327,0,327
S01010730,310,0,310
S01010731,377,0,377
S01010732,336,0,336
S01010733,356,0,356
S01010734,363,0,363
S01010735,358,0,358
S01010736,146,0,146
S01010737,370,0,370
S01010738,404,0,404
S01010739,308,0,308
S01010740,335,0,335
S01010741,271,0,271
S01010742,354,0,354
S01010743,333,0,333
S01010744,465,0,465
S01010745,348,0,348
S01010746,368,0,368
S01010747,419,0,419
S01010748,222,0,222
S01010749,274,0,274
S01010750,261,0,261
S01010751,453,0,453
S01010752,441,0,441
S01010753,488,0,488
S01010754,425,0,425
S01010755,390,0,390
S01010756,357,0,357
S01010757,387,0,387
S01010758,247,0,247
S01010759,304,0,304
S01010760,346,0,346
S01010761,218,0,218
S01010762,246,0,246
S01010763,428,0,428
S01010764,259,0,259
S01010765,532,0,532
S01010766,342,0,342
S01010767,280,0,280
S01010768,336,0,336
S01010769,197,0,197
S01010770,385,0,385
S01010771,494,1,493
S01010772,347,1,346
S01010773,270,0,270
S01010774,523,0,523
S01010775,211,0,211
S01010776,409,0,409
S01010777,294,0,294
S01010778,359,0,359
S01010779,377,0,377
S01010780,271,0,271
S01010781,399,0,399
S01010782,300,0,300
S01010783,424,0,424
S01010784,528,0,528
S01010785,353,0,353
S01010786,194,0,194
S01010787,339,0,339
S01010788,256,0,256
S01010789,339,0,339
S01010790,314,0,314
S01010791,379,0,379
S01010792,454,0,454
S01010793,206,0,206
S01010794,155,0,155
S01010795,515,0,515
S01010796,517,0,517
S01010797,218,0,218
S01010798,263,0,263
S01010799,524,0,524
S01010800,407,0,407
S01010801,407,0,407
S01010802,284,0,284
S01010803,249,0,249
S01010804,367,0,367
S01010805,496,0,496
S01010806,414,0,414
S01010807,234,0,234
S01010808,230,0,230
S01010809,309,0,309
S01010810,251,0,251
S01010811,435,0,435
S01010812,230,0,230
S01010813,404,0,404
S01010814,338,0,338
S01010815,281,0,281
S01010816,352,0,352
S01010817,484,0,484
S01010818,614,0,614
S01010819,409,0,409
S01010820,405,0,405
S01010821,316,0,316
S01010822,159,0,159
S01010823,148,0,148
S01010824,215,0,215
S01010825,262,0,262
S01010826,280,0,280
S01010827,246,0,246
S01010828,394,0,394
S01010829,333,0,333
S01010830,231,0,231
S01010831,119,0,119
S01010832,277,0,277
S01010833,368,0,368
S01010834,569,0,569
S01010835,314,0,314
S01010836,443,0,443
S01010837,356,0,356
S01010838,469,0,469
S01010839,411,0,411
S01010840,355,1,354
S01010841,616,2,614
S01010842,646,1,645
S01010843,486,0,486
S01010844,360,0,360
S01010845,251,0,251
S01010846,356,0,356
S01010847,321,0,321
S01010848,424,0,424
S01010849,359,0,359
S01010850,389,0,389
S01010851,415,0,415
S01010852,340,0,340
S01010853,418,0,418
S01010854,268,0,268
S01010855,226,0,226
S01010856,430,0,430
S01010857,371,0,371
S01010858,507,0,507
S01010859,361,0,361
S01010860,376,0,376
S01010861,393,1,392
S01010862,337,0,337
S01010863,348,1,347
S01010864,276,0,276
S01010865,317,0,317
S01010866,360,0,360
S01010867,348,0,348
S01010868,297,0,297
S01010869,445,0,445
S01010870,375,0,375
S01010871,357,0,357
S01010872,414,1,413
S01010873,502,1,501
S01010874,357,0,357
S01010875,291,3,288
S01010876,365,1,364
S01010877,559,4,555
S01010878,578,2,576
S01010879,472,0,472
S01010880,292,0,292
S01010881,375,0,375
S01010882,247,0,247
S01010883,420,0,420
S01010884,608,0,608
S01010885,743,0,743
S01010886,381,0,381
S01010887,320,0,320
S01010888,518,0,518
S01010889,501,1,500
S01010890,562,1,561
S01010891,357,3,354
S01010892,456,0,456
S01010893,415,1,414
S01010894,254,0,254
S01010895,318,0,318
S01010896,566,0,566
S01010897,333,0,333
S01010898,381,0,381
S01010899,261,0,261
S01010900,402,1,401
S01010901,243,0,243
S01010902,439,0,439
S01010903,396,0,396
S01010904,279,0,279
S01010905,193,0,193
S01010906,323,0,323
S01010907,33,0,33
S01010908,274,0,274
S01010909,274,0,274
S01010910,375,0,375
S01010911,551,0,551
S01010912,473,0,473
S01010913,280,0,280
S01010914,304,0,304
S01010915,351,0,351
S01010916,430,0,430
S01010917,412,0,412
S01010918,559,0,559
S01010919,368,0,368
S01010920,332,0,332
S01010921,305,0,305
S01010922,391,0,391
S01010923,518,0,518
S01010924,294,0,294
S01010925,378,0,378
S01010926,415,0,415
S01010927,400,0,400
S01010928,360,0,360
S01010929,435,0,435
S01010930,252,0,252
S01010931,195,0,195
S01010932,459,0,459
S01010933,151,0,151
S01010934,442,0,442
S01010935,382,1,381
S01010936,368,0,368
S01010937,327,0,327
S01010938,448,0,448
S01010939,292,0,292
S01010940,270,0,270
S01010941,489,0,489
S01010942,268,0,268
S01010943,335,0,335
S01010944,392,0,392
S01010945,224,0,224
S01010946,456,0,456
S01010947,355,0,355
S01010948,285,0,285
S01010949,376,0,376
S01010950,381,0,381
S01010951,304,0,304
S01010952,311,0,311
S01010953,280,0,280
S01010954,289,0,289
S01010955,246,0,246
S01010956,348,0,348
S01010957,234,0,234
S01010958,282,0,282
S01010959,335,0,335
S01010960,513,0,513
S01010961,491,0,491
S01010962,389,0,389
S01010963,414,0,414
S01010964,221,0,221
S01010965,451,0,451
S01010966,394,0,394
S01010967,402,0,402
S01010968,382,0,382
S01010969,326,0,326
S01010970,603,0,603
S01010971,624,0,624
S01010972,279,0,279
S01010973,250,0,250
S01010974,491,0,491
S01010975,261,0,261
S01010976,292,1,291
S01010977,315,0,315
S01010978,428,0,428
S01010979,355,0,355
S01010980,393,0,393
S01010981,340,0,340
S01010982,541,0,541
S01010983,555,0,555
S01010984,473,0,473
S01010985,352,0,352
S01010986,155,0,155
S01010987,152,0,152
S01010988,203,0,203
S01010989,129,1,128
S01010990,295,0,295
S01010991,268,1,267
S01010992,204,1,203
S01010993,292,0,292
S01010994,481,1,480
S01010995,348,0,348
S01010996,341,0,341
S01010997,426,0,426
S01010998,354,1,353
S01010999,333,0,333
S01011000,442,1,441
S01011001,281,0,281
S01011002,320,0,320
S01011003,350,0,350
S01011004,339,0,339
S01011005,369,0,369
S01011006,248,0,248
S01011007,381,0,381
S01011008,386,0,386
S01011009,276,0,276
S01011010,473,0,473
S01011011,456,0,456
S01011012,516,0,516
S01011013,426,0,426
S01011014,376,0,376
S01011015,256,0,256
S01011016,144,0,144
S01011017,336,0,336
S01011018,622,0,622
S01011019,370,0,370
S01011020,164,0,164
S01011021,352,0,352
S01011022,313,0,313
S01011023,348,0,348
S01011024,517,0,517
S01011025,290,0,290
S01011026,251,0,251
S01011027,488,0,488
S01011028,362,0,362
S01011029,322,0,322
S01011030,372,0,372
S01011031,307,0,307
S01011032,406,0,406
S01011033,313,0,313
S01011034,377,0,377
S01011035,258,0,258
S01011036,389,0,389
S01011037,398,0,398
S01011038,402,0,402
S01011039,410,0,410
S01011040,393,0,393
S01011041,289,0,289
S01011042,285,0,285
S01011043,419,0,419
S01011044,354,1,353
S01011045,339,0,339
S01011046,251,0,251
S01011047,408,0,408
S01011048,497,0,497
S01011049,360,0,360
S01011050,342,0,342
S01011051,371,0,371
S01011052,449,0,449
S01011053,300,0,300
S01011054,272,0,272
S01011055,217,0,217
S01011056,218,0,218
S01011057,269,0,269
S01011058,214,0,214
S01011059,268,0,268
S01011060,530,0,530
S01011061,468,0,468
S01011062,610,0,610
S01011063,456,0,456
S01011064,569,0,569
S01011065,312,0,312
S01011066,280,0,280
S01011067,453,0,453
S01011068,328,0,328
S01011069,279,0,279
S01011070,344,0,344
S01011071,382,0,382
S01011072,308,0,308
S01011073,290,0,290
S01011074,279,0,279
S01011075,403,0,403
S01011076,531,0,531
S01011077,436,0,436
S01011078,410,0,410
S01011079,547,0,547
S01011080,494,0,494
S01011081,350,0,350
S01011082,359,0,359
S01011083,461,0,461
S01011084,317,0,317
S01011085,348,0,348
S01011086,275,0,275
S01011087,385,0,385
S01011088,517,0,517
S01011089,396,0,396
S01011090,273,0,273
S01011091,266,0,266
S01011092,120,0,120
S01011093,336,0,336
S01011094,215,1,214
S01011095,364,0,364
S01011096,190,0,190
S01011097,280,0,280
S01011098,398,0,398
S01011099,360,0,360
S01011100,239,0,239
S01011101,324,0,324
S01011102,387,0,387
S01011103,451,0,451
S01011104,299,0,299
S01011105,385,1,384
S01011106,250,0,250
S01011107,124,0,124
S01011108,268,0,268
S01011109,356,0,356
S01011110,414,1,413
S01011111,504,0,504
S01011112,75,0,75
S01011113,490,0,490
S01011114,425,1,424
S01011115,409,0,409
S01011116,346,0,346
S01011117,435,0,435
S01011118,397,0,397
S01011119,375,0,375
S01011120,464,0,464
S01011121,388,1,387
S01011122,351,0,351
S01011123,508,0,508
S01011124,171,0,171
S01011125,191,0,191
S01011126,289,0,289
S01011127,147,0,147
S01011128,458,0,458
S01011129,276,0,276
S01011130,371,0,371
S01011131,311,0,311
S01011132,330,0,330
S01011133,228,0,228
S01011134,398,0,398
S01011135,436,0,436
S01011136,243,0,243
S01011137,230,0,230
S01011138,206,1,205
S01011139,279,0,279
S01011140,218,1,217
S01011141,360,0,360
S01011142,324,0,324
S01011143,471,0,471
S01011144,337,0,337
S01011145,339,0,339
S01011146,243,0,243
S01011147,486,0,486
S01011148,290,0,290
S01011149,171,0,171
S01011150,344,0,344
S01011151,324,0,324
S01011152,434,1,433
S01011153,409,0,409
S01011154,375,0,375
S01011155,369,0,369
S01011156,340,0,340
S01011157,290,0,290
S01011158,272,0,272
S01011159,327,0,327
S01011160,340,0,340
S01011161,254,0,254
S01011162,285,0,285
S01011163,402,0,402
S01011164,229,0,229
S01011165,392,0,392
S01011166,286,0,286
S01011167,369,0,369
S01011168,340,0,340
S01011169,90,0,90
S01011170,337,0,337
S01011171,449,0,449
S01011172,353,0,353
S01011173,404,0,404
S01011174,447,0,447
S01011175,404,0,404
S01011176,328,0,328
S01011177,509,0,509
S01011178,296,0,296
S01011179,308,0,308
S01011180,383,0,383
S01011181,273,0,273
S01011182,196,0,196
S01011183,288,0,288
S01011184,278,0,278
S01011185,340,0,340
S01011186,545,0,545
S01011187,356,0,356
S01011188,509,0,509
S01011189,366,0,366
S01011190,409,0,409
S01011191,342,0,342
S01011192,363,0,363
S01011193,393,0,393
S01011194,300,0,300
S01011195,392,0,392
S01011196,478,0,478
S01011197,365,0,365
S01011198,307,0,307
S01011199,328,0,328
S01011200,409,0,409
S01011201,248,0,248
S01011202,447,0,447
S01011203,560,0,560
S01011204,237,0,237
S01011205,79,0,79
S01011206,233,0,233
S01011207,414,0,414
S01011208,344,0,344
S01011209,297,0,297
S01011210,242,0,242
S01011211,361,0,361
S01011212,283,0,283
S01011213,395,0,395
S01011214,410,0,410
S01011215,372,0,372
S01011216,464,0,464
S01011217,575,0,575
S01011218,405,0,405
S01011219,440,0,440
S01011220,486,0,486
S01011221,512,0,512
S01011222,310,0,310
S01011223,431,0,431
S01011224,341,0,341
S01011225,465,1,464
S01011226,424,0,424
S01011227,411,0,411
S01011228,610,0,610
S01011229,425,1,424
S01011230,629,1,628
S01011231,589,1,588
S01011232,392,0,392
S01011233,300,0,300
S01011234,510,0,510
S01011235,224,0,224
S01011236,288,0,288
S01011237,411,0,411
S01011238,364,0,364
S01011239,530,0,530
S01011240,678,0,678
S01011241,468,0,468
S01011242,460,0,460
S01011243,478,0,478
S01011244,420,0,420
S01011245,430,0,430
S01011246,334,0,334
S01011247,377,0,377
S01011248,381,0,381
S01011249,346,0,346
S01011250,443,0,443
S01011251,381,0,381
S01011252,348,0,348
S01011253,440,0,440
S01011254,469,0,469
S01011255,55,0,55
S01011256,59,0,59
S01011257,219,0,219
S01011258,290,0,290
S01011259,390,0,390
S01011260,342,0,342
S01011261,364,0,364
S01011262,297,0,297
S01011263,276,0,276
S01011264,256,0,256
S01011265,443,0,443
S01011266,369,0,369
S01011267,306,0,306
S01011268,267,0,267
S01011269,306,0,306
S01011270,426,0,426
S01011271,416,0,416
S01011272,373,0,373
S01011273,477,0,477
S01011274,458,0,458
S01011275,339,0,339
S01011276,438,0,438
S01011277,288,0,288
S01011278,289,0,289
S01011279,322,0,322
S01011280,266,0,266
S01011281,283,0,283
S01011282,293,0,293
S01011283,177,0,177
S01011284,143,0,143
S01011285,521,0,521
S01011286,299,0,299
S01011287,428,0,428
S01011288,442,0,442
S01011289,394,0,394
S01011290,597,0,597
S01011291,499,0,499
S01011292,318,0,318
S01011293,425,0,425
S01011294,575,0,575
S01011295,439,0,439
S01011296,348,0,348
S01011297,376,1,375
S01011298,451,1,450
S01011299,186,0,186
S01011300,446,0,446
S01011301,259,0,259
S01011302,564,0,564
S01011303,468,0,468
S01011304,379,0,379
S01011305,255,0,255
S01011306,273,0,273
S01011307,395,0,395
S01011308,261,0,261
S01011309,379,0,379
S01011310,345,0,345
S01011311,456,0,456
S01011312,491,0,491
S01011313,493,0,493
S01011314,376,0,376
S01011315,176,0,176
S01011316,360,0,360
S01011317,443,0,443
S01011318,461,0,461
S01011319,530,0,530
S01011320,384,0,384
S01011321,280,0,280
S01011322,259,0,259
S01011323,457,0,457
S01011324,267,0,267
S01011325,548,0,548
S01011326,701,0,701
S01011327,486,0,486
S01011328,411,2,409
S01011329,472,0,472
S01011330,328,0,328
S01011331,316,0,316
S01011332,433,0,433
S01011333,333,0,333
S01011334,438,0,438
S01011335,389,0,389
S01011336,289,0,289
S01011337,271,0,271
S01011338,276,0,276
S01011339,268,0,268
S01011340,448,0,448
S01011341,355,0,355
S01011342,399,0,399
S01011343,424,0,424
S01011344,394,0,394
S01011345,473,0,473
S01011346,385,0,385
S01011347,534,0,534
S01011348,545,0,545
S01011349,402,0,402
S01011350,334,0,334
S01011351,389,0,389
S01011352,333,0,333
S01011353,281,0,281
S01011354,363,0,363
S01011355,475,0,475
S01011356,357,0,357
S01011357,490,0,490
S01011358,185,0,185
S01011359,365,0,365
S01011360,333,0,333
S01011361,307,0,307
S01011362,131,0,131
S01011363,550,0,550
S01011364,213,0,213
S01011365,249,0,249
S01011366,236,0,236
S01011367,356,0,356
S01011368,37,0,37
S01011369,310,0,310
S01011370,131,0,131
S01011371,767,0,767
S01011372,576,0,576
S01011373,412,0,412
S01011374,198,0,198
S01011375,280,0,280
S01011376,351,0,351
S01011377,239,0,239
S01011378,455,0,455
S01011379,361,0,361
S01011380,399,0,399
S01011381,337,0,337
S01011382,148,0,148
S01011383,567,0,567
S01011384,350,0,350
S01011385,449,0,449
S01011386,410,0,410
S01011387,387,0,387
S01011388,291,0,291
S01011389,383,0,383
S01011390,471,0,471
S01011391,258,0,258
S01011392,401,0,401
S01011393,361,0,361
S01011394,308,0,308
S01011395,423,0,423
S01011396,439,0,439
S01011397,326,0,326
S01011398,324,0,324
S01011399,224,0,224
S01011400,339,0,339
S01011401,426,0,426
S01011402,497,0,497
S01011403,430,0,430
S01011404,564,0,564
S01011405,326,0,326
S01011406,317,0,317
S01011407,574,0,574
S01011408,422,0,422
S01011409,297,0,297
S01011410,384,0,384
S01011411,413,0,413
S01011412,401,0,401
S01011413,226,0,226
S01011414,500,0,500
S01011415,411,0,411
S01011416,337,0,337
S01011417,328,0,328
S01011418,383,0,383
S01011419,319,0,319
S01011420,268,0,268
S01011421,164,0,164
S01011422,178,0,178
S01011423,234,0,234
S01011424,231,0,231
S01011425,297,0,297
S01011426,334,0,334
S01011427,423,0,423
S01011428,305,0,305
S01011429,252,0,252
S01011430,386,0,386
S01011431,580,0,580
S01011432,591,0,591
S01011433,431,0,431
S01011434,435,0,435
S01011435,505,0,505
S01011436,584,0,584
S01011437,392,0,392
S01011438,384,1,383
S01011439,510,0,510
S01011440,452,0,452
S01011441,335,0,335
S01011442,319,0,319
S01011443,371,0,371
S01011444,439,0,439
S01011445,318,0,318
S01011446,382,0,382
S01011447,445,0,445
S01011448,461,0,461
S01011449,305,0,305
S01011450,162,0,162
S01011451,288,0,288
S01011452,390,0,390
S01011453,335,0,335
S01011454,475,0,475
S01011455,465,0,465
S01011456,460,0,460
S01011457,362,0,362
S01011458,269,0,269
S01011459,230,0,230
S01011460,415,0,415
S01011461,395,0,395
S01011462,419,0,419
S01011463,252,0,252
S01011464,122,0,122
S01011465,279,0,279
S01011466,530,0,530
S01011467,156,0,156
S01011468,48,0,48
S01011469,300,0,300
S01011470,458,0,458
S01011471,467,0,467
S01011472,749,0,749
S01011473,573,0,573
S01011474,590,0,590
S01011475,398,0,398
S01011476,304,0,304
S01011477,330,0,330
S01011478,451,0,451
S01011479,385,0,385
S01011480,411,0,411
S01011481,321,0,321
S01011482,490,0,490
S01011483,355,1,354
S01011484,475,0,475
S01011485,372,0,372
S01011486,230,0,230
S01011487,365,0,365
S01011488,283,0,283
S01011489,216,0,216
S01011490,523,0,523
S01011491,265,0,265
S01011492,483,0,483
S01011493,395,0,395
S01011494,345,0,345
S01011495,477,0,477
S01011496,285,0,285
S01011497,327,0,327
S01011498,227,0,227
S01011499,408,0,408
S01011500,471,0,471
S01011501,327,0,327
S01011502,307,0,307
S01011503,428,0,428
S01011504,266,0,266
S01011505,289,0,289
S01011506,273,0,273
S01011507,368,0,368
S01011508,419,0,419
S01011509,245,0,245
S01011510,405,0,405
S01011511,318,0,318
S01011512,558,0,558
S01011513,447,0,447
S01011514,365,0,365
S01011515,359,0,359
S01011516,364,0,364
S01011517,272,0,272
S01011518,305,0,305
S01011519,314,0,314
S01011520,502,0,502
S01011521,608,0,608
S01011522,450,0,450
S01011523,589,0,589
S01011524,371,0,371
S01011525,297,0,297
S01011526,368,0,368
S01011527,364,0,364
S01011528,501,0,501
S01011529,554,0,554
S01011530,581,0,581
S01011531,522,0,522
S01011532,170,0,170
S01011533,313,0,313
S01011534,361,0,361
S01011535,418,0,418
S01011536,260,0,260
S01011537,387,0,387
S01011538,306,0,306
S01011539,388,0,388
S01011540,398,0,398
S01011541,383,0,383
S01011542,435,0,435
S01011543,371,0,371
S01011544,336,0,336
S01011545,359,0,359
S01011546,234,0,234
S01011547,179,0,179
S01011548,359,0,359
S01011549,369,0,369
S01011550,376,0,376
S01011551,381,0,381
S01011552,389,0,389
S01011553,94,0,94
S01011554,422,0,422
S01011555,323,0,323
S01011556,316,0,316
S01011557,385,0,385
S01011558,352,0,352
S01011559,300,0,300
S01011560,414,0,414
S01011561,293,0,293
S01011562,372,0,372
S01011563,404,0,404
S01011564,311,0,311
S01011565,336,0,336
S01011566,315,0,315
S01011567,358,0,358
S01011568,315,0,315
S01011569,346,0,346
S01011570,426,0,426
S01011571,514,0,514
S01011572,473,0,473
S01011573,340,0,340
S01011574,271,0,271
S01011575,205,0,205
S01011576,402,0,402
S01011577,275,0,275
S01011578,508,0,508
S01011579,354,0,354
S01011580,478,0,478
S01011581,441,0,441
S01011582,561,0,561
S01011583,464,0,464
S01011584,366,0,366
S01011585,549,0,549
