dz_2011,total,scotland,nonscot
S01010150,1055,1020,35
S01010151,1071,1035,36
S01010152,851,829,22
S01010153,1049,1011,38
S01010154,1122,1080,42
S01010155,748,726,22
S01010156,700,669,31
S01010157,885,862,23
S01010158,954,921,33
S01010159,789,769,20
S01010160,646,626,20
S01010161,910,889,21
S01010162,1024,997,27
S01010163,853,820,33
S01010164,858,799,59
S01010165,650,630,20
S01010166,1130,1106,24
S01010167,950,915,35
S01010168,505,490,15
S01010169,915,895,20
S01010170,1000,972,28
S01010171,1003,964,39
S01010172,718,679,39
S01010173,1173,1136,37
S01010174,1219,1171,48
S01010175,500,479,21
S01010176,1034,989,45
S01010177,720,694,26
S01010178,885,843,42
S01010179,1245,1213,32
S01010180,462,447,15
S01010181,1161,1129,32
S01010182,1185,1036,149
S01010183,824,788,36
S01010184,670,654,16
S01010185,762,733,29
S01010186,713,573,140
S01010187,863,823,40
S01010188,1207,1132,75
S01010189,874,759,115
S01010190,277,218,59
S01010191,752,679,73
S01010192,872,749,123
S01010193,1008,911,97
S01010194,798,761,37
S01010195,1001,960,41
S01010196,829,805,24
S01010197,949,912,37
S01010198,1241,1189,52
S01010199,697,676,21
S01010200,725,696,29
S01010201,799,766,33
S01010202,785,733,52
S01010203,698,652,46
S01010204,1159,1133,26
S01010205,745,718,27
S01010206,516,452,64
S01010207,673,602,71
S01010208,1091,1029,62
S01010209,960,906,54
S01010210,1054,1011,43
S01010211,924,895,29
S01010212,1095,1041,54
S01010213,1085,1058,27
S01010214,1072,967,105
S01010215,961,922,39
S01010216,1008,960,48
S01010217,969,900,69
S01010218,1127,1037,90
S01010219,820,633,187
S01010220,313,252,61
S01010221,498,479,19
S01010222,729,703,26
S01010223,716,666,50
S01010224,1099,1053,46
S01010225,734,689,45
S01010226,815,620,195
S01010227,1047,809,238
S01010228,691,675,16
S01010229,975,939,36
S01010230,1226,1078,148
S01010231,731,687,44
S01010232,718,678,40
S01010233,1526,1379,147
S01010234,921,829,92
S01010235,184,165,19
S01010236,775,633,142
S01010237,1052,916,136
S01010238,1008,914,94
S01010239,1026,973,53
S01010240,1213,1127,86
S01010241,1001,913,88
S01010242,1196,1125,71
S01010243,1375,1288,87
S01010244,990,943,47
S01010245,1022,1003,19
S01010246,1125,1072,53
S01010247,879,820,59
S01010248,969,817,152
S01010249,1093,968,125
S01010250,934,792,142
S01010251,254,216,38
S01010252,585,483,102
S01010253,812,762,50
S01010254,985,928,57
S01010255,881,837,44
S01010256,1124,1070,54
S01010257,1622,842,780
S01010258,1048,576,472
S01010259,1761,1337,424
S01010260,1368,777,591
S01010261,2195,1652,543
S01010262,1182,1032,150
S01010263,636,441,195
S01010264,733,597,136
S01010265,393,288,105
S01010266,809,547,262
S01010267,741,443,298
S01010268,1031,691,340
S01010269,956,691,265
S01010270,1152,1036,116
S01010271,752,484,268
S01010272,355,302,53
S01010273,276,202,74
S01010274,244,175,69
S01010275,310,240,70
S01010276,120,87,33
S01010277,584,524,60
S01010278,1326,1081,245
S01010279,632,445,187
S01010280,861,621,240
S01010281,552,412,140
S01010282,1037,819,218
S01010283,755,515,240
S01010284,1225,908,317
S01010285,1193,772,421
S01010286,1407,752,655
S01010287,1353,856,497
S01010288,1067,662,405
S01010289,272,172,100
S01010290,774,515,259
S01010291,1049,704,345
S01010292,1303,767,536
S01010293,807,510,297
S01010294,1075,634,441
S01010295,924,574,350
S01010296,860,570,290
S01010297,916,746,170
S01010298,1018,827,191
S01010299,621,490,131
S01010300,1451,1113,338
S01010301,528,386,142
S01010302,800,665,135
S01010303,635,483,152
S01010304,778,695,83
S01010305,1101,942,159
S01010306,752,617,135
S01010307,866,643,223
S01010308,895,626,269
S01010309,702,672,30
S01010310,837,809,28
S01010311,968,936,32
S01010312,744,720,24
S01010313,1239,1191,48
S01010314,1151,1053,98
S01010315,612,577,35
S01010316,611,557,54
S01010317,1279,887,392
S01010318,1489,876,613
S01010319,761,696,65
S01010320,696,629,67
S01010321,1142,960,182
S01010322,1262,903,359
S01010323,632,602,30
S01010324,1013,987,26
S01010325,1044,1020,24
S01010326,924,896,28
S01010327,825,777,48
S01010328,768,751,17
S01010329,523,506,17
S01010330,809,787,22
S01010331,1386,1341,45
S01010332,1152,1110,42
S01010333,961,914,47
S01010334,1003,956,47
S01010335,1218,1180,38
S01010336,904,856,48
S01010337,1067,1014,53
S01010338,1025,973,52
S01010339,1075,1024,51
S01010340,904,866,38
S01010341,877,837,40
S01010342,884,831,53
S01010343,1153,1070,83
S01010344,1040,1005,35
S01010345,274,245,29
S01010346,1202,1051,151
S01010347,958,839,119
S01010348,1146,1091,55
S01010349,1214,1146,68
S01010350,1286,1216,70
S01010351,750,712,38
S01010352,848,789,59
S01010353,1087,1033,54
S01010354,633,582,51
S01010355,1125,1027,98
S01010356,586,504,82
S01010357,672,613,59
S01010358,939,905,34
S01010359,1333,1266,67
S01010360,670,620,50
S01010361,591,534,57
S01010362,974,810,164
S01010363,763,631,132
S01010364,1208,1018,190
S01010365,1219,1024,195
S01010366,1318,1116,202
S01010367,1372,906,466
S01010368,914,712,202
S01010369,849,662,187
S01010370,818,554,264
S01010371,1145,753,392
S01010372,964,667,297
S01010373,776,582,194
S01010374,908,624,284
S01010375,921,627,294
S01010376,940,612,328
S01010377,839,523,316
S01010378,928,569,359
S01010379,1315,857,458
S01010380,1104,826,278
S01010381,541,440,101
S01010382,915,708,207
S01010383,831,690,141
S01010384,1270,956,314
S01010385,925,753,172
S01010386,963,810,153
S01010387,1261,1040,221
S01010388,939,844,95
S01010389,85,78,7
S01010390,1166,987,179
S01010391,1088,919,169
S01010392,211,197,14
S01010393,1390,1145,245
S01010394,943,834,109
S01010395,1138,945,193
S01010396,1001,813,188
S01010397,845,630,215
S01010398,974,770,204
S01010399,1454,1039,415
S01010400,979,703,276
S01010401,783,579,204
S01010402,1187,858,329
S01010403,1084,838,246
S01010404,1267,949,318
S01010405,1203,895,308
S01010406,902,623,279
S01010407,1107,768,339
S01010408,693,615,78
S01010409,1160,989,171
S01010410,556,438,118
S01010411,1502,1315,187
S01010412,997,806,191
S01010413,801,669,132
S01010414,1166,994,172
S01010415,1148,1030,118
S01010416,604,520,84
S01010417,551,466,85
S01010418,1209,1027,182
S01010419,1548,1292,256
S01010420,1189,1036,153
S01010421,910,817,93
S01010422,1140,1025,115
S01010423,918,847,71
S01010424,760,717,43
S01010425,979,875,104
S01010426,1111,983,128
S01010427,1173,927,246
S01010428,1624,1470,154
S01010429,897,778,119
S01010430,1064,979,85
S01010431,1051,928,123
S01010432,897,837,60
S01010433,855,674,181
S01010434,904,834,70
S01010435,767,741,26
S01010436,795,741,54
S01010437,540,515,25
S01010438,724,686,38
S01010439,953,894,59
S01010440,1180,1069,111
S01010441,578,529,49
S01010442,783,741,42
S01010443,786,759,27
S01010444,699,657,42
S01010445,1118,1001,117
S01010446,915,881,34
S01010447,1190,1116,74
S01010448,1094,1024,70
S01010449,1017,961,56
S01010450,955,887,68
S01010451,1084,995,89
S01010452,885,836,49
S01010453,1132,1049,83
S01010454,1161,1103,58
S01010455,961,900,61
S01010456,661,627,34
S01010457,992,917,75
S01010458,828,782,46
S01010459,810,761,49
S01010460,286,259,27
S01010461,1060,981,79
S01010462,895,822,73
S01010463,770,705,65
S01010464,663,625,38
S01010465,889,761,128
S01010466,1246,1027,219
S01010467,1008,853,155
S01010468,1034,857,177
S01010469,869,743,126
S01010470,907,852,55
S01010471,1001,945,56
S01010472,515,464,51
S01010473,1094,926,168
S01010474,1085,939,146
S01010475,451,394,57
S01010476,745,664,81
S01010477,906,850,56
S01010478,1380,1293,87
S01010479,1023,958,65
S01010480,835,791,44
S01010481,836,787,49
S01010482,976,920,56
S01010483,1178,1086,92
S01010484,1062,1000,62
S01010485,982,924,58
S01010486,1252,1177,75
S01010487,1047,999,48
S01010488,1353,1309,44
S01010489,1287,1203,84
S01010490,957,920,37
S01010491,972,931,41
S01010492,917,885,32
S01010493,855,820,35
S01010494,871,839,32
S01010495,1089,1046,43
S01010496,1382,1308,74
S01010497,696,664,32
S01010498,1312,1263,49
S01010499,1151,1099,52
S01010500,943,906,37
S01010501,784,747,37
S01010502,810,774,36
S01010503,980,938,42
S01010504,528,323,205
S01010505,607,412,195
S01010506,855,661,194
S01010507,980,860,120
S01010508,1048,708,340
S01010509,1207,926,281
S01010510,1493,1294,199
S01010511,1193,1063,130
S01010512,920,801,119
S01010513,799,635,164
S01010514,943,860,83
S01010515,937,854,83
S01010516,613,516,97
S01010517,948,806,142
S01010518,892,768,124
S01010519,928,802,126
S01010520,980,902,78
S01010521,957,841,116
S01010522,655,579,76
S01010523,964,845,119
S01010524,606,446,160
S01010525,701,473,228
S01010526,858,664,194
S01010527,1285,987,298
S01010528,689,463,226
S01010529,830,600,230
S01010530,677,469,208
S01010531,982,766,216
S01010532,899,623,276
S01010533,878,638,240
S01010534,1030,837,193
S01010535,557,346,211
S01010536,1162,923,239
S01010537,1297,1013,284
S01010538,368,288,80
S01010539,851,589,262
S01010540,615,420,195
S01010541,758,574,184
S01010542,853,610,243
S01010543,574,401,173
S01010544,1240,1004,236
S01010545,611,459,152
S01010546,883,671,212
S01010547,678,490,188
S01010548,413,332,81
S01010549,315,234,81
S01010550,658,539,119
S01010551,722,540,182
S01010552,905,662,243
S01010553,560,417,143
S01010554,708,561,147
S01010555,934,722,212
S01010556,1101,945,156
S01010557,793,643,150
S01010558,560,460,100
S01010559,762,600,162
S01010560,652,548,104
S01010561,931,714,217
S01010562,1057,873,184
S01010563,842,727,115
S01010564,678,559,119
S01010565,974,812,162
S01010566,742,524,218
S01010567,1115,917,198
S01010568,1202,908,294
S01010569,989,775,214
S01010570,1482,1203,279
S01010571,923,785,138
S01010572,1005,885,120
S01010573,722,653,69
S01010574,570,466,104
S01010575,876,732,144
S01010576,872,668,204
S01010577,917,825,92
S01010578,623,568,55
S01010579,781,632,149
S01010580,589,516,73
S01010581,894,769,125
S01010582,403,337,66
S01010583,846,727,119
S01010584,269,229,40
S01010585,200,156,44
S01010586,681,552,129
S01010587,876,744,132
S01010588,572,481,91
S01010589,752,648,104
S01010590,362,295,67
S01010591,121,96,25
S01010592,400,359,41
S01010593,560,477,83
S01010594,208,181,27
S01010595,190,163,27
S01010596,884,692,192
S01010597,324,272,52
S01010598,439,363,76
S01010599,351,298,53
S01010600,873,756,117
S01010601,777,671,106
S01010602,554,487,67
S01010603,830,724,106
S01010604,898,770,128
S01010605,1022,879,143
S01010606,1008,918,90
S01010607,1020,863,157
S01010608,770,708,62
S01010609,618,555,63
S01010610,810,641,169
S01010611,1248,1110,138
S01010612,765,668,97
S01010613,797,711,86
S01010614,709,647,62
S01010615,831,747,84
S01010616,1228,1054,174
S01010617,1050,912,138
S01010618,1115,991,124
S01010619,704,583,121
S01010620,363,294,69
S01010621,1041,860,181
S01010622,674,596,78
S01010623,940,674,266
S01010624,824,642,182
S01010625,773,667,106
S01010626,980,839,141
S01010627,946,755,191
S01010628,1175,1011,164
S01010629,1245,1076,169
S01010630,747,661,86
S01010631,753,628,125
S01010632,898,791,107
S01010633,926,867,59
S01010634,665,609,56
S01010635,830,754,76
S01010636,934,843,91
S01010637,829,710,119
S01010638,917,835,82
S01010639,1105,981,124
S01010640,754,636,118
S01010641,1079,945,134
S01010642,1062,981,81
S01010643,730,651,79
S01010644,839,740,99
S01010645,764,656,108
S01010646,838,742,96
S01010647,712,622,90
S01010648,994,891,103
S01010649,785,687,98
S01010650,597,458,139
S01010651,768,696,72
S01010652,723,627,96
S01010653,763,680,83
S01010654,837,748,89
S01010655,841,547,294
S01010656,619,497,122
S01010657,768,555,213
S01010658,938,722,216
S01010659,657,489,168
S01010660,697,580,117
S01010661,741,641,100
S01010662,716,578,138
S01010663,1088,828,260
S01010664,591,351,240
S01010665,835,588,247
S01010666,1082,759,323
S01010667,662,457,205
S01010668,1139,807,332
S01010669,592,456,136
S01010670,952,727,225
S01010671,786,584,202
S01010672,1424,1185,239
S01010673,1076,834,242
S01010674,1084,810,274
S01010675,882,611,271
S01010676,1026,754,272
S01010677,491,365,126
S01010678,905,758,147
S01010679,1454,1231,223
S01010680,826,736,90
S01010681,937,827,110
S01010682,1094,870,224
S01010683,891,702,189
S01010684,1075,750,325
S01010685,740,452,288
S01010686,644,471,173
S01010687,1032,718,314
S01010688,826,536,290
S01010689,1037,686,351
S01010690,870,612,258
S01010691,820,491,329
S01010692,629,474,155
S01010693,430,292,138
S01010694,803,560,243
S01010695,693,546,147
S01010696,978,775,203
S01010697,978,724,254
S01010698,638,454,184
S01010699,526,374,152
S01010700,574,473,101
S01010701,1242,1044,198
S01010702,1004,765,239
S01010703,844,676,168
S01010704,1105,1005,100
S01010705,982,862,120
S01010706,545,471,74
S01010707,669,552,117
S01010708,1051,923,128
S01010709,909,797,112
S01010710,949,823,126
S01010711,634,523,111
S01010712,784,710,74
S01010713,1028,926,102
S01010714,812,737,75
S01010715,850,757,93
S01010716,807,658,149
S01010717,1051,886,165
S01010718,805,666,139
S01010719,829,630,199
S01010720,802,603,199
S01010721,773,572,201
S01010722,1057,894,163
S01010723,976,785,191
S01010724,759,624,135
S01010725,755,591,164
S01010726,1055,860,195
S01010727,629,495,134
S01010728,749,595,154
S01010729,817,640,177
S01010730,775,561,214
S01010731,886,666,220
S01010732,890,772,118
S01010733,926,829,97
S01010734,938,817,121
S01010735,884,781,103
S01010736,364,312,52
S01010737,775,677,98
S01010738,927,831,96
S01010739,746,674,72
S01010740,742,624,118
S01010741,690,601,89
S01010742,797,734,63
S01010743,944,824,120
S01010744,1201,1053,148
S01010745,655,586,69
S01010746,898,690,208
S01010747,1015,813,202
S01010748,511,391,120
S01010749,675,537,138
S01010750,589,479,110
S01010751,1067,882,185
S01010752,1070,911,159
S01010753,1135,945,190
S01010754,941,798,143
S01010755,868,751,117
S01010756,878,723,155
S01010757,832,579,253
S01010758,546,403,143
S01010759,665,557,108
S01010760,751,559,192
S01010761,524,392,132
S01010762,594,411,183
S01010763,951,760,191
S01010764,543,375,168
S01010765,1145,865,280
S01010766,762,642,120
S01010767,575,480,95
S01010768,708,579,129
S01010769,459,357,102
S01010770,890,727,163
S01010771,1003,799,204
S01010772,775,593,182
S01010773,632,494,138
S01010774,1220,932,288
S01010775,558,495,63
S01010776,824,769,55
S01010777,610,556,54
S01010778,804,749,55
S01010779,840,774,66
S01010780,675,619,56
S01010781,918,824,94
S01010782,654,594,60
S01010783,942,881,61
S01010784,1293,1211,82
S01010785,869,807,62
S01010786,546,501,45
S01010787,800,638,162
S01010788,593,539,54
S01010789,823,691,132
S01010790,780,639,141
S01010791,909,638,271
S01010792,1121,988,133
S01010793,512,421,91
S01010794,358,287,71
S01010795,1202,993,209
S01010796,1225,967,258
S01010797,518,431,87
S01010798,652,498,154
S01010799,988,841,147
S01010800,895,840,55
S01010801,854,786,68
S01010802,661,570,91
S01010803,584,521,63
S01010804,839,723,116
S01010805,1245,1066,179
S01010806,938,826,112
S01010807,549,474,75
S01010808,576,452,124
S01010809,767,630,137
S01010810,525,406,119
S01010811,928,700,228
S01010812,506,407,99
S01010813,876,614,262
S01010814,753,536,217
S01010815,683,534,149
S01010816,771,606,165
S01010817,1260,1019,241
S01010818,1306,1037,269
S01010819,930,800,130
S01010820,1202,1023,179
S01010821,865,687,178
S01010822,543,436,107
S01010823,560,514,46
S01010824,629,562,67
S01010825,964,854,110
S01010826,729,625,104
S01010827,697,600,97
S01010828,1218,1055,163
S01010829,788,712,76
S01010830,603,559,44
S01010831,344,316,28
S01010832,805,762,43
S01010833,874,762,112
S01010834,1300,1155,145
S01010835,790,719,71
S01010836,976,850,126
S01010837,960,891,69
S01010838,1153,1097,56
S01010839,924,861,63
S01010840,671,585,86
S01010841,1127,994,133
S01010842,988,865,123
S01010843,752,705,47
S01010844,863,813,50
S01010845,630,604,26
S01010846,976,919,57
S01010847,872,807,65
S01010848,1093,1047,46
S01010849,1016,977,39
S01010850,1021,985,36
S01010851,1093,1036,57
S01010852,921,886,35
S01010853,1075,1046,29
S01010854,657,637,20
S01010855,564,541,23
S01010856,858,815,43
S01010857,959,912,47
S01010858,1158,1112,46
S01010859,984,952,32
S01010860,909,882,27
S01010861,902,870,32
S01010862,759,726,33
S01010863,882,806,76
S01010864,686,645,41
S01010865,720,639,81
S01010866,932,851,81
S01010867,829,734,95
S01010868,874,796,78
S01010869,1187,1084,103
S01010870,817,747,70
S01010871,801,709,92
S01010872,818,755,63
S01010873,786,742,44
S01010874,952,873,79
S01010875,635,590,45
S01010876,697,645,52
S01010877,1253,1165,88
S01010878,1234,1167,67
S01010879,1085,1045,40
S01010880,675,635,40
S01010881,865,831,34
S01010882,953,893,60
S01010883,1157,1056,101
S01010884,1227,1174,53
S01010885,1490,1418,72
S01010886,850,805,45
S01010887,641,605,36
S01010888,1007,972,35
S01010889,851,806,45
S01010890,853,811,42
S01010891,546,480,66
S01010892,748,703,45
S01010893,754,719,35
S01010894,488,467,21
S01010895,561,534,27
S01010896,1064,1019,45
S01010897,704,675,29
S01010898,1239,1160,79
S01010899,738,703,35
S01010900,999,954,45
S01010901,529,512,17
S01010902,932,897,35
S01010903,708,670,38
S01010904,585,554,31
S01010905,481,463,18
S01010906,830,787,43
S01010907,87,82,5
S01010908,676,641,35
S01010909,987,919,68
S01010910,826,790,36
S01010911,871,828,43
S01010912,838,792,46
S01010913,661,626,35
S01010914,1070,974,96
S01010915,1060,993,67
S01010916,845,801,44
S01010917,837,794,43
S01010918,1303,1251,52
S01010919,958,927,31
S01010920,800,753,47
S01010921,824,796,28
S01010922,1024,985,39
S01010923,1206,1155,51
S01010924,755,736,19
S01010925,853,820,33
S01010926,1000,957,43
S01010927,990,963,27
S01010928,856,827,29
S01010929,1076,1025,51
S01010930,626,513,113
S01010931,461,340,121
S01010932,1037,928,109
S01010933,345,278,67
S01010934,1053,868,185
S01010935,778,649,129
S01010936,642,560,82
S01010937,842,748,94
S01010938,953,850,103
S01010939,792,689,103
S01010940,741,644,97
S01010941,1390,1166,224
S01010942,712,603,109
S01010943,876,799,77
S01010944,896,800,96
S01010945,600,544,56
S01010946,1145,1075,70
S01010947,870,813,57
S01010948,710,655,55
S01010949,1168,1007,161
S01010950,888,794,94
S01010951,811,691,120
S01010952,841,739,102
S01010953,727,620,107
S01010954,891,785,106
S01010955,757,552,205
S01010956,831,688,143
S01010957,654,562,92
S01010958,670,586,84
S01010959,687,573,114
S01010960,1360,1244,116
S01010961,1220,1108,112
S01010962,685,560,125
S01010963,1017,916,101
S01010964,561,523,38
S01010965,1106,1032,74
S01010966,922,862,60
S01010967,930,862,68
S01010968,920,846,74
S01010969,844,756,88
S01010970,1483,1344,139
S01010971,1809,1590,219
S01010972,692,650,42
S01010973,661,605,56
S01010974,1142,1063,79
S01010975,671,629,42
S01010976,798,705,93
S01010977,760,720,40
S01010978,944,873,71
S01010979,881,806,75
S01010980,863,796,67
S01010981,794,724,70
S01010982,1546,1321,225
S01010983,1221,1119,102
S01010984,1145,1063,82
S01010985,845,784,61
S01010986,460,404,56
S01010987,425,378,47
S01010988,614,526,88
S01010989,342,283,59
S01010990,739,692,47
S01010991,751,668,83
S01010992,508,419,89
S01010993,732,651,81
S01010994,1307,1075,232
S01010995,944,889,55
S01010996,845,711,134
S01010997,1058,903,155
S01010998,1038,786,252
S01010999,786,672,114
S01011000,1217,1070,147
S01011001,703,652,51
S01011002,766,717,49
S01011003,851,806,45
S01011004,866,765,101
S01011005,815,755,60
S01011006,603,555,48
S01011007,975,926,49
S01011008,1003,927,76
S01011009,747,713,34
S01011010,952,846,106
S01011011,836,762,74
S01011012,1274,1200,74
S01011013,939,882,57
S01011014,983,904,79
S01011015,616,568,48
S01011016,370,309,61
S01011017,809,657,152
S01011018,1515,1293,222
S01011019,937,767,170
S01011020,375,318,57
S01011021,866,800,66
S01011022,793,735,58
S01011023,863,799,64
S01011024,1312,1211,101
S01011025,828,791,37
S01011026,631,588,43
S01011027,1180,1082,98
S01011028,872,817,55
S01011029,809,712,97
S01011030,1000,893,107
S01011031,734,690,44
S01011032,986,937,49
S01011033,685,648,37
S01011034,777,723,54
S01011035,719,652,67
S01011036,926,878,48
S01011037,902,845,57
S01011038,1060,976,84
S01011039,859,814,45
S01011040,1047,971,76
S01011041,735,680,55
S01011042,722,622,100
S01011043,1045,968,77
S01011044,841,795,46
S01011045,725,515,210
S01011046,623,433,190
S01011047,1071,858,213
S01011048,1122,929,193
S01011049,819,736,83
S01011050,823,599,224
S01011051,859,717,142
S01011052,1098,913,185
S01011053,678,580,98
S01011054,620,493,127
S01011055,562,437,125
S01011056,580,466,114
S01011057,678,589,89
S01011058,552,355,197
S01011059,693,536,157
S01011060,1227,1126,101
S01011061,1061,975,86
S01011062,1366,1260,106
S01011063,1049,985,64
S01011064,1286,1182,104
S01011065,838,707,131
S01011066,633,555,78
S01011067,994,827,167
S01011068,762,666,96
S01011069,668,556,112
S01011070,829,713,116
S01011071,911,758,153
S01011072,829,718,111
S01011073,700,615,85
S01011074,667,598,69
S01011075,935,862,73
S01011076,1092,1006,86
S01011077,1073,1006,67
S01011078,1016,923,93
S01011079,1235,1126,109
S01011080,1135,1021,114
S01011081,918,844,74
S01011082,810,765,45
S01011083,1074,914,160
S01011084,771,636,135
S01011085,872,605,267
S01011086,646,550,96
S01011087,901,751,150
S01011088,1173,993,180
S01011089,862,721,141
S01011090,709,555,154
S01011091,648,476,172
S01011092,383,208,175
S01011093,887,693,194
S01011094,517,382,135
S01011095,905,679,226
S01011096,1006,555,451
S01011097,737,555,182
S01011098,938,763,175
S01011099,929,786,143
S01011100,569,485,84
S01011101,846,768,78
S01011102,820,674,146
S01011103,765,651,114
S01011104,716,608,108
S01011105,763,585,178
S01011106,774,374,400
S01011107,316,263,53
S01011108,772,675,97
S01011109,827,710,117
S01011110,1021,888,133
S01011111,1218,1051,167
S01011112,162,146,16
S01011113,1090,976,114
S01011114,1144,985,159
S01011115,960,872,88
S01011116,932,788,144
S01011117,913,736,177
S01011118,901,764,137
S01011119,817,675,142
S01011120,1114,859,255
S01011121,660,546,114
S01011122,809,697,112
S01011123,1206,1081,125
S01011124,367,334,33
S01011125,467,389,78
S01011126,769,566,203
S01011127,535,224,311
S01011128,1124,898,226
S01011129,879,589,290
S01011130,752,648,104
S01011131,682,499,183
S01011132,793,597,196
S01011133,618,512,106
S01011134,831,630,201
S01011135,989,790,199
S01011136,553,433,120
S01011137,622,445,177
S01011138,547,397,150
S01011139,801,405,396
S01011140,577,441,136
S01011141,1508,880,628
S01011142,1690,779,911
S01011143,1209,865,344
S01011144,855,642,213
S01011145,828,569,259
S01011146,629,476,153
S01011147,1196,880,316
S01011148,751,509,242
S01011149,796,299,497
S01011150,1359,493,866
S01011151,910,446,464
S01011152,885,403,482
S01011153,862,612,250
S01011154,625,505,120
S01011155,729,573,156
S01011156,929,617,312
S01011157,712,439,273
S01011158,633,424,209
S01011159,616,512,104
S01011160,921,667,254
S01011161,655,511,144
S01011162,802,504,298
S01011163,1048,849,199
S01011164,708,507,201
S01011165,884,754,130
S01011166,681,454,227
S01011167,1031,640,391
S01011168,865,574,291
S01011169,242,168,74
S01011170,796,509,287
S01011171,1073,784,289
S01011172,800,546,254
S01011173,872,573,299
S01011174,1032,751,281
S01011175,834,632,202
S01011176,738,554,184
S01011177,1141,905,236
S01011178,786,622,164
S01011179,689,643,46
S01011180,881,829,52
S01011181,695,629,66
S01011182,515,463,52
S01011183,795,699,96
S01011184,775,716,59
S01011185,825,771,54
S01011186,1176,1096,80
S01011187,924,872,52
S01011188,1159,1078,81
S01011189,880,833,47
S01011190,987,925,62
S01011191,824,778,46
S01011192,971,907,64
S01011193,1037,955,82
S01011194,761,700,61
S01011195,1049,989,60
S01011196,1119,1035,84
S01011197,931,883,48
S01011198,830,755,75
S01011199,816,766,50
S01011200,971,905,66
S01011201,609,571,38
S01011202,1006,946,60
S01011203,1331,1229,102
S01011204,593,540,53
S01011205,205,185,20
S01011206,669,611,58
S01011207,1117,1010,107
S01011208,958,830,128
S01011209,724,655,69
S01011210,677,608,69
S01011211,1019,917,102
S01011212,741,701,40
S01011213,1082,972,110
S01011214,1127,1034,93
S01011215,852,798,54
S01011216,1041,946,95
S01011217,1261,1191,70
S01011218,971,908,63
S01011219,1045,971,74
S01011220,1015,958,57
S01011221,1106,1057,49
S01011222,681,633,48
S01011223,972,912,60
S01011224,687,634,53
S01011225,1065,986,79
S01011226,981,918,63
S01011227,847,771,76
S01011228,1200,1114,86
S01011229,823,764,59
S01011230,1382,1288,94
S01011231,1027,938,89
S01011232,787,736,51
S01011233,773,710,63
S01011234,1180,1095,85
S01011235,519,489,30
S01011236,628,575,53
S01011237,1008,968,40
S01011238,736,696,40
S01011239,1004,913,91
S01011240,1068,987,81
S01011241,958,895,63
S01011242,1064,975,89
S01011243,833,783,50
S01011244,714,665,49
S01011245,928,869,59
S01011246,677,614,63
S01011247,918,839,79
S01011248,978,923,55
S01011249,867,809,58
S01011250,1092,1031,61
S01011251,871,828,43
S01011252,846,798,48
S01011253,1015,966,49
S01011254,1305,1204,101
S01011255,176,155,21
S01011256,172,160,12
S01011257,553,523,30
S01011258,767,718,49
S01011259,851,790,61
S01011260,756,702,54
S01011261,975,921,54
S01011262,701,674,27
S01011263,769,735,34
S01011264,686,648,38
S01011265,1082,1035,47
S01011266,968,916,52
S01011267,697,649,48
S01011268,552,510,42
S01011269,570,528,42
S01011270,808,758,50
S01011271,968,911,57
S01011272,737,698,39
S01011273,1279,1220,59
S01011274,1038,970,68
S01011275,916,838,78
S01011276,1068,1009,59
S01011277,753,708,45
S01011278,720,683,37
S01011279,757,701,56
S01011280,747,688,59
S01011281,790,716,74
S01011282,796,713,83
S01011283,543,468,75
S01011284,451,377,74
S01011285,1194,1106,88
S01011286,754,704,50
S01011287,977,910,67
S01011288,1107,1014,93
S01011289,895,849,46
S01011290,1369,1295,74
S01011291,1052,982,70
S01011292,715,665,50
S01011293,940,895,45
S01011294,979,921,58
S01011295,973,898,75
S01011296,732,684,48
S01011297,1024,967,57
S01011298,1271,1179,92
S01011299,501,447,54
S01011300,1045,989,56
S01011301,650,601,49
S01011302,1012,969,43
S01011303,1203,1111,92
S01011304,1078,982,96
S01011305,569,547,22
S01011306,635,594,41
S01011307,987,880,107
S01011308,589,511,78
S01011309,884,715,169
S01011310,763,652,111
S01011311,1105,898,207
S01011312,1187,1000,187
S01011313,1047,896,151
S01011314,904,760,144
S01011315,397,353,44
S01011316,835,755,80
S01011317,978,843,135
S01011318,868,719,149
S01011319,1202,1052,150
S01011320,750,660,90
S01011321,676,610,66
S01011322,691,605,86
S01011323,1108,1005,103
S01011324,568,493,75
S01011325,943,821,122
S01011326,1070,879,191
S01011327,837,722,115
S01011328,854,751,103
S01011329,982,853,129
S01011330,787,700,87
S01011331,699,609,90
S01011332,1059,870,189
S01011333,692,554,138
S01011334,1089,968,121
S01011335,970,771,199
S01011336,674,582,92
S01011337,726,578,148
S01011338,695,652,43
S01011339,755,697,58
S01011340,1102,1024,78
S01011341,732,668,64
S01011342,791,749,42
S01011343,867,822,45
S01011344,889,856,33
S01011345,1073,1016,57
S01011346,867,830,37
S01011347,1072,1010,62
S01011348,1300,1193,107
S01011349,1058,939,119
S01011350,882,792,90
S01011351,822,783,39
S01011352,699,639,60
S01011353,690,644,46
S01011354,913,824,89
S01011355,1171,1082,89
S01011356,938,836,102
S01011357,1415,1350,65
S01011358,602,570,32
S01011359,791,771,20
S01011360,649,611,38
S01011361,485,455,30
S01011362,314,278,36
S01011363,1236,1161,75
S01011364,519,497,22
S01011365,620,594,26
S01011366,526,510,16
S01011367,768,722,46
S01011368,87,81,6
S01011369,699,662,37
S01011370,319,311,8
S01011371,1519,1404,115
