dz_2001,total,married,single
S01003789,393,249,144
S01003790,452,159,293
S01003791,658,266,392
S01003792,1701,797,904
S01003793,443,152,291
S01003794,616,306,310
S01003795,544,332,212
S01003796,503,139,364
S01003797,779,278,501
S01003798,695,395,300
S01003799,633,361,272
S01003800,533,237,296
S01003801,659,281,378
S01003802,620,346,274
S01003803,602,353,249
S01003804,504,198,306
S01003805,1044,326,718
S01003806,602,260,342
S01003807,737,425,312
S01003808,714,305,409
S01003809,566,243,323
S01003810,794,436,358
S01003811,588,359,229
S01003812,805,285,520
S01003813,731,387,344
S01003814,687,414,273
S01003815,729,256,473
S01003816,810,463,347
S01003817,814,269,545
S01003818,641,245,396
S01003819,1816,1006,810
S01003820,895,275,620
S01003821,638,238,400
S01003822,553,226,327
S01003823,812,341,471
S01003824,727,199,528
S01003825,554,394,160
S01003826,625,269,356
S01003827,692,311,381
S01003828,919,504,415
S01003829,535,214,321
S01003830,691,260,431
S01003831,534,233,301
S01003832,803,344,459
S01003833,509,111,398
S01003834,561,259,302
S01003835,476,208,268
S01003836,464,174,290
S01003837,741,267,474
S01003838,461,212,249
S01003839,520,147,373
S01003840,633,277,356
S01003841,532,304,228
S01003842,614,358,256
S01003843,777,514,263
S01003844,631,334,297
S01003845,952,274,678
S01003846,669,394,275
S01003847,511,228,283
S01003848,577,332,245
S01003849,782,176,606
S01003850,423,213,210
S01003851,680,429,251
S01003852,519,232,287
S01003853,1079,188,891
S01003854,518,189,329
S01003855,736,230,506
S01003856,613,200,413
S01003857,630,374,256
S01003858,426,198,228
S01003859,473,306,167
S01003860,515,121,394
S01003861,655,258,397
S01003862,520,151,369
S01003863,577,383,194
S01003864,794,443,351
S01003865,789,431,358
S01003866,777,494,283
S01003867,1090,539,551
S01003868,600,371,229
S01003869,619,300,319
S01003870,842,456,386
S01003871,684,416,268
S01003872,763,445,318
S01003873,921,507,414
S01003874,722,343,379
S01003875,574,357,217
S01003876,590,374,216
S01003877,593,359,234
S01003878,860,361,499
S01003879,618,408,210
S01003880,710,350,360
S01003881,706,420,286
S01003882,442,163,279
S01003883,447,221,226
S01003884,610,266,344
S01003885,543,276,267
S01003886,415,170,245
S01003887,810,290,520
S01003888,1221,793,428
S01003889,464,206,258
S01003890,564,332,232
S01003891,623,355,268
S01003892,510,251,259
S01003893,546,315,231
S01003894,771,299,472
S01003895,591,317,274
S01003896,604,366,238
S01003897,629,357,272
S01003898,674,388,286
S01003899,669,352,317
S01003900,637,250,387
S01003901,564,281,283
S01003902,838,415,423
S01003903,710,437,273
S01003904,782,254,528
S01003905,946,630,316
S01003906,588,260,328
S01003907,613,202,411
S01003908,633,280,353
S01003909,539,316,223
S01003910,556,257,299
S01003911,531,304,227
S01003912,755,425,330
S01003913,614,347,267
S01003914,833,476,357
S01003915,610,315,295
S01003916,698,429,269
S01003917,752,372,380
S01003918,764,392,372
S01003919,529,215,314
S01003920,571,263,308
S01003921,889,422,467
S01003922,723,275,448
S01003923,531,217,314
S01003924,387,112,275
S01003925,635,296,339
S01003926,437,163,274
S01003927,580,331,249
S01003928,651,296,355
S01003929,458,227,231
S01003930,695,304,391
S01003931,874,435,439
S01003932,779,427,352
S01003933,585,333,252
S01003934,842,430,412
S01003935,660,315,345
S01003936,875,506,369
S01003937,583,243,340
S01003938,491,280,211
S01003939,542,344,198
S01003940,799,371,428
S01003941,504,303,201
S01003942,586,248,338
S01003943,572,250,322
S01003944,542,249,293
S01003945,544,330,214
S01003946,699,387,312
S01003947,526,308,218
S01003948,622,363,259
S01003949,500,264,236
S01003950,494,227,267
S01003951,540,265,275
S01003952,443,243,200
S01003953,520,294,226
S01003954,604,319,285
S01003955,566,234,332
S01003956,599,278,321
S01003957,549,264,285
S01003958,653,321,332
S01003959,659,378,281
S01003960,720,374,346
S01003961,490,238,252
S01003962,582,269,313
S01003963,397,248,149
S01003964,424,268,156
S01003965,497,290,207
S01003966,855,468,387
S01003967,454,222,232
S01003968,749,369,380
S01003969,697,367,330
S01003970,536,286,250
S01003971,590,278,312
S01003972,651,375,276
S01003973,377,201,176
S01003974,745,392,353
S01003975,680,390,290
S01003976,612,262,350
S01003977,371,109,262
S01003978,449,149,300
S01003979,479,227,252
S01003980,526,301,225
S01003981,456,205,251
S01003982,646,326,320
S01003983,580,340,240
S01003984,513,223,290
S01003985,582,204,378
S01003986,464,179,285
S01003987,534,292,242
S01003988,429,199,230
S01003989,733,443,290
S01003990,434,207,227
S01003991,506,267,239
S01003992,821,460,361
S01003993,579,343,236
S01003994,590,326,264
S01003995,1068,632,436
S01003996,530,312,218
S01003997,741,259,482
S01003998,475,212,263
S01003999,705,365,340
S01004000,603,296,307
S01004001,490,215,275
S01004002,817,308,509
S01004003,450,241,209
S01004004,608,262,346
S01004005,497,268,229
S01004006,422,241,181
S01004007,499,189,310
S01004008,570,346,224
S01004009,675,345,330
S01004010,720,435,285
S01004011,1140,708,432
S01004012,620,366,254
S01004013,431,266,165
S01004014,523,300,223
S01004015,712,467,245
S01004016,491,313,178
S01004017,826,467,359
S01004018,637,405,232
S01004019,781,516,265
S01004020,676,376,300
S01004021,872,582,290
S01004022,710,356,354
S01004023,476,242,234
S01004024,846,415,431
S01004025,678,247,431
S01004026,512,212,300
S01004027,649,294,355
S01004028,561,237,324
S01004029,729,309,420
S01004030,516,183,333
S01004031,461,208,253
S01004032,306,108,198
S01004033,721,275,446
S01004034,592,306,286
S01004035,612,276,336
S01004036,521,219,302
S01004037,539,255,284
S01004038,571,246,325
S01004039,295,88,207
S01004040,537,266,271
S01004041,558,223,335
S01004042,486,118,368
S01004043,613,306,307
S01004044,593,191,402
S01004045,505,182,323
S01004046,495,120,375
S01004047,508,170,338
S01004048,874,304,570
S01004049,1053,543,510
S01004050,351,114,237
S01004051,670,199,471
S01004052,446,134,312
S01004053,825,343,482
S01004054,726,339,387
S01004055,457,239,218
S01004056,612,279,333
S01004057,1248,460,788
S01004058,701,242,459
S01004059,444,147,297
S01004060,385,153,232
S01004061,667,217,450
S01004062,736,366,370
S01004063,541,129,412
S01004064,542,255,287
S01004065,778,177,601
S01004066,449,191,258
S01004067,705,324,381
S01004068,582,174,408
S01004069,399,109,290
S01004070,579,161,418
S01004071,755,268,487
S01004072,1048,371,677
S01004073,592,195,397
S01004074,711,236,475
S01004075,399,85,314
S01004076,528,241,287
S01004077,644,317,327
S01004078,682,221,461
S01004079,519,171,348
S01004080,707,200,507
S01004081,518,302,216
S01004082,863,555,308
S01004083,715,199,516
S01004084,824,214,610
S01004085,472,109,363
S01004086,713,170,543
S01004087,357,142,215
S01004088,391,125,266
S01004089,592,226,366
S01004090,257,71,186
S01004091,792,308,484
S01004092,608,154,454
S01004093,497,87,410
S01004094,390,75,315
S01004095,426,157,269
S01004096,576,369,207
S01004097,586,235,351
S01004098,528,315,213
S01004099,670,422,248
S01004100,620,230,390
S01004101,624,221,403
S01004102,632,295,337
S01004103,560,293,267
S01004104,632,357,275
S01004105,664,313,351
S01004106,759,302,457
S01004107,571,340,231
S01004108,677,342,335
S01004109,487,303,184
S01004110,667,262,405
S01004111,696,325,371
S01004112,743,349,394
S01004113,593,276,317
S01004114,582,190,392
S01004115,670,335,335
S01004116,591,314,277
S01004117,657,279,378
S01004118,808,203,605
S01004119,448,150,298
S01004120,643,376,267
S01004121,372,207,165
S01004122,712,446,266
S01004123,693,384,309
S01004124,835,491,344
S01004125,575,323,252
S01004126,627,227,400
S01004127,716,492,224
S01004128,587,404,183
S01004129,627,341,286
S01004130,421,229,192
S01004131,636,224,412
S01004132,440,194,246
S01004133,682,304,378
S01004134,563,387,176
S01004135,525,165,360
S01004136,486,217,269
S01004137,479,304,175
S01004138,568,228,340
S01004139,467,225,242
S01004140,441,224,217
S01004141,553,307,246
S01004142,410,238,172
S01004143,695,362,333
S01004144,1044,573,471
S01004145,507,257,250
S01004146,642,348,294
S01004147,561,284,277
S01004148,832,507,325
S01004149,629,244,385
S01004150,528,271,257
S01004151,720,493,227
S01004152,562,249,313
S01004153,676,286,390
S01004154,539,338,201
S01004155,663,255,408
S01004156,742,283,459
S01004157,473,310,163
S01004158,486,198,288
S01004159,282,126,156
S01004160,541,278,263
S01004161,460,221,239
S01004162,1529,838,691
S01004163,517,235,282
S01004164,709,363,346
S01004165,798,450,348
S01004166,594,295,299
S01004167,563,249,314
S01004168,509,223,286
S01004169,638,236,402
S01004170,576,261,315
S01004171,524,271,253
S01004172,605,220,385
S01004173,482,234,248
S01004174,604,298,306
S01004175,456,210,246
S01004176,508,306,202
S01004177,379,173,206
S01004178,472,211,261
S01004179,419,233,186
S01004180,640,427,213
S01004181,636,345,291
S01004182,706,255,451
S01004183,825,483,342
S01004184,652,271,381
S01004185,556,213,343
S01004186,599,196,403
S01004187,593,307,286
S01004188,586,219,367
S01004189,660,454,206
S01004190,652,292,360
S01004191,601,249,352
S01004192,799,353,446
S01004193,582,295,287
S01004194,612,301,311
S01004195,503,237,266
S01004196,508,165,343
S01004197,552,202,350
S01004198,496,255,241
S01004199,665,358,307
S01004200,608,407,201
S01004201,603,331,272
S01004202,444,278,166
S01004203,790,393,397
S01004204,578,374,204
S01004205,605,275,330
S01004206,553,328,225
S01004207,565,227,338
S01004208,677,355,322
S01004209,514,297,217
S01004210,545,281,264
S01004211,896,526,370
S01004212,1324,808,516
S01004213,508,225,283
S01004214,561,384,177
S01004215,495,304,191
S01004216,691,410,281
S01004217,380,170,210
S01004218,668,336,332
S01004219,416,187,229
S01004220,746,457,289
S01004221,653,348,305
S01004222,510,121,389
S01004223,540,184,356
S01004224,542,249,293
S01004225,663,175,488
S01004226,556,228,328
S01004227,804,394,410
S01004228,680,358,322
S01004229,534,287,247
S01004230,553,260,293
S01004231,594,268,326
S01004232,486,272,214
S01004233,644,348,296
S01004234,789,510,279
S01004235,717,448,269
S01004236,805,416,389
S01004237,581,337,244
S01004238,453,254,199
S01004239,712,383,329
S01004240,651,387,264
S01004241,442,243,199
S01004242,707,422,285
S01004243,555,327,228
S01004244,535,252,283
S01004245,780,416,364
S01004246,510,307,203
S01004247,699,279,420
S01004248,855,387,468
S01004249,755,365,390
S01004250,860,465,395
S01004251,780,382,398
S01004252,523,317,206
S01004253,475,236,239
S01004254,641,388,253
S01004255,2106,1076,1030
S01004256,1072,570,502
S01004257,526,340,186
S01004258,612,388,224
S01004259,590,302,288
S01004260,434,275,159
S01004261,671,294,377
S01004262,652,345,307
S01004263,624,243,381
S01004264,643,316,327
S01004265,746,354,392
S01004266,471,195,276
S01004267,446,301,145
S01004268,496,233,263
S01004269,702,350,352
S01004270,495,162,333
S01004271,556,231,325
S01004272,488,295,193
S01004273,514,309,205
S01004274,756,422,334
S01004275,479,253,226
S01004276,748,325,423
S01004277,615,377,238
S01004278,1027,540,487
S01004279,651,265,386
S01004280,821,428,393
S01004281,592,337,255
S01004282,699,265,434
S01004283,568,264,304
S01004284,751,317,434
S01004285,319,171,148
S01004286,429,274,155
S01004287,546,337,209
S01004288,544,301,243
S01004289,447,204,243
S01004290,801,455,346
S01004291,690,361,329
S01004292,644,375,269
S01004293,789,471,318
S01004294,635,331,304
S01004295,751,297,454
S01004296,724,380,344
S01004297,559,235,324
S01004298,1098,675,423
S01004299,473,124,349
S01004300,503,145,358
S01004301,654,396,258
S01004302,608,439,169
S01004303,482,193,289
S01004304,671,214,457
S01004305,541,227,314
S01004306,498,238,260
S01004307,701,298,403
S01004308,779,359,420
S01004309,713,503,210
S01004310,600,285,315
S01004311,897,355,542
S01004312,589,316,273
S01004313,1038,586,452
S01004314,648,346,302
S01004315,379,230,149
S01004316,327,285,42
S01004317,941,557,384
S01004318,474,174,300
S01004319,744,476,268
S01004320,662,304,358
S01004321,586,241,345
S01004322,838,417,421
S01004323,539,226,313
S01004324,636,303,333
S01004325,888,454,434
S01004326,726,441,285
S01004327,596,340,256
S01004328,509,268,241
S01004329,427,228,199
S01004330,1127,662,465
S01004331,478,241,237
S01004332,510,325,185
S01004333,467,240,227
S01004334,990,490,500
S01004335,421,226,195
S01004336,841,414,427
S01004337,633,283,350
S01004338,597,357,240
S01004339,780,485,295
S01004340,428,192,236
S01004341,435,206,229
S01004342,1117,369,748
S01004343,482,235,247
S01004344,665,299,366
S01004345,932,473,459
S01004346,375,202,173
S01004347,745,419,326
S01004348,565,272,293
S01004349,647,348,299
S01004350,507,274,233
S01004351,439,205,234
S01004352,496,269,227
S01004353,741,372,369
S01004354,394,202,192
S01004355,475,274,201
S01004356,785,343,442
S01004357,650,450,200
S01004358,599,371,228
S01004359,436,207,229
S01004360,525,204,321
S01004361,706,314,392
S01004362,503,193,310
S01004363,825,155,670
S01004364,821,265,556
S01004365,540,221,319
S01004366,509,240,269
S01004367,588,262,326
S01004368,445,127,318
S01004369,554,265,289
S01004370,600,352,248
S01004371,553,215,338
S01004372,789,457,332
S01004373,540,211,329
S01004374,674,230,444
S01004375,486,217,269
S01004376,657,274,383
S01004377,603,208,395
S01004378,790,382,408
S01004379,704,288,416
S01004380,564,191,373
S01004381,639,276,363
S01004382,598,252,346
S01004383,646,315,331
S01004384,555,270,285
S01004385,620,296,324
S01004386,858,506,352
S01004387,767,307,460
S01004388,504,163,341
S01004389,508,260,248
S01004390,644,265,379
S01004391,474,287,187
S01004392,689,295,394
S01004393,737,294,443
S01004394,643,209,434
S01004395,459,180,279
S01004396,614,253,361
S01004397,728,419,309
S01004398,664,313,351
S01004399,376,99,277
S01004400,419,212,207
S01004401,872,541,331
S01004402,729,303,426
S01004403,435,238,197
S01004404,567,311,256
S01004405,622,323,299
S01004406,669,214,455
S01004407,526,185,341
S01004408,1074,693,381
S01004409,408,193,215
S01004410,747,310,437
S01004411,476,181,295
S01004412,914,372,542
S01004413,628,168,460
S01004414,633,138,495
S01004415,569,179,390
S01004416,664,285,379
S01004417,645,170,475
S01004418,729,334,395
S01004419,714,328,386
S01004420,633,348,285
S01004421,757,169,588
S01004422,512,206,306
S01004423,681,289,392
S01004424,572,180,392
S01004425,480,271,209
S01004426,500,285,215
S01004427,628,206,422
S01004428,676,218,458
S01004429,614,213,401
S01004430,403,158,245
S01004431,576,131,445
S01004432,769,341,428
S01004433,745,369,376
S01004434,673,264,409
S01004435,747,364,383
S01004436,595,259,336
S01004437,648,259,389
S01004438,493,196,297
S01004439,510,218,292
S01004440,591,246,345
S01004441,1038,675,363
S01004442,720,271,449
S01004443,514,183,331
S01004444,690,209,481
S01004445,708,270,438
S01004446,633,259,374
S01004447,549,204,345
S01004448,485,280,205
S01004449,789,283,506
S01004450,748,261,487
S01004451,692,227,465
S01004452,561,298,263
S01004453,791,492,299
S01004454,824,354,470
S01004455,721,429,292
S01004456,417,232,185
S01004457,700,296,404
S01004458,632,211,421
S01004459,492,236,256
S01004460,517,356,161
S01004461,487,318,169
S01004462,519,314,205
S01004463,630,340,290
S01004464,650,255,395
S01004465,617,362,255
S01004466,821,458,363
S01004467,695,231,464
S01004468,695,435,260
S01004469,480,194,286
S01004470,549,365,184
S01004471,1462,893,569
S01004472,606,387,219
S01004473,955,655,300
S01004474,810,362,448
S01004475,415,252,163
S01004476,614,295,319
S01004477,876,495,381
S01004478,474,222,252
S01004479,594,351,243
S01004480,767,317,450
S01004481,641,297,344
S01004482,765,254,511
S01004483,540,203,337
S01004484,847,498,349
S01004485,458,278,180
S01004486,791,466,325
S01004487,886,386,500
S01004488,569,263,306
S01004489,741,415,326
S01004490,571,358,213
S01004491,598,181,417
S01004492,738,312,426
S01004493,805,393,412
S01004494,696,279,417
S01004495,576,230,346
S01004496,552,199,353
S01004497,698,231,467
S01004498,583,294,289
S01004499,556,255,301
S01004500,618,399,219
S01004501,595,219,376
S01004502,608,314,294
S01004503,624,271,353
S01004504,553,224,329
S01004505,454,177,277
S01004506,402,194,208
S01004507,591,282,309
S01004508,595,314,281
S01004509,824,503,321
S01004510,744,421,323
S01004511,871,423,448
S01004512,758,469,289
S01004513,466,194,272
S01004514,487,255,232
S01004515,686,173,513
S01004516,363,162,201
S01004517,652,157,495
S01004518,494,269,225
S01004519,737,331,406
S01004520,796,385,411
S01004521,616,376,240
S01004522,791,511,280
S01004523,672,426,246
S01004524,511,328,183
S01004525,826,537,289
S01004526,588,406,182
S01004527,482,212,270
S01004528,646,325,321
S01004529,711,404,307
S01004530,434,252,182
S01004531,867,431,436
S01004532,656,207,449
S01004533,381,84,297
S01004534,509,214,295
S01004535,728,402,326
S01004536,542,223,319
S01004537,666,280,386
S01004538,630,266,364
S01004539,563,258,305
S01004540,942,420,522
S01004541,688,273,415
S01004542,567,348,219
S01004543,677,290,387
S01004544,1483,649,834
S01004545,646,198,448
S01004546,700,242,458
S01004547,708,198,510
S01004548,663,221,442
S01004549,1713,866,847
S01004550,574,130,444
S01004551,1243,666,577
S01004552,657,226,431
S01004553,424,212,212
S01004554,590,246,344
S01004555,552,253,299
S01004556,554,171,383
S01004557,334,173,161
S01004558,797,314,483
S01004559,840,374,466
S01004560,468,148,320
S01004561,770,263,507
S01004562,485,198,287
S01004563,676,390,286
S01004564,506,287,219
S01004565,740,452,288
S01004566,537,266,271
S01004567,431,112,319
S01004568,584,290,294
S01004569,522,132,390
S01004570,530,349,181
S01004571,525,259,266
S01004572,577,252,325
S01004573,505,239,266
S01004574,413,247,166
S01004575,583,216,367
S01004576,459,254,205
S01004577,528,269,259
S01004578,710,481,229
S01004579,520,146,374
S01004580,691,302,389
S01004581,1064,455,609
S01004582,499,246,253
S01004583,690,207,483
S01004584,505,200,305
S01004585,463,180,283
S01004586,861,506,355
S01004587,1005,254,751
S01004588,540,211,329
S01004589,693,356,337
S01004590,631,223,408
S01004591,471,219,252
S01004592,492,228,264
S01004593,763,331,432
S01004594,405,123,282
S01004595,856,472,384
S01004596,613,192,421
S01004597,438,237,201
S01004598,555,250,305
S01004599,723,394,329
S01004600,710,271,439
S01004601,747,322,425
S01004602,751,457,294
S01004603,699,211,488
S01004604,492,197,295
S01004605,754,280,474
S01004606,699,315,384
S01004607,481,204,277
S01004608,1180,639,541
S01004609,437,162,275
S01004610,519,215,304
S01004611,874,398,476
S01004612,877,294,583
S01004613,1266,626,640
S01004614,643,309,334
S01004615,944,443,501
S01004616,652,357,295
S01004617,503,164,339
S01004618,494,136,358
S01004619,415,133,282
S01004620,515,132,383
S01004621,760,385,375
S01004622,703,342,361
S01004623,864,330,534
S01004624,981,375,606
S01004625,605,242,363
S01004626,1465,708,757
S01004627,451,172,279
S01004628,427,122,305
S01004629,718,408,310
S01004630,760,357,403
S01004631,610,236,374
S01004632,732,286,446
S01004633,473,232,241
S01004634,873,480,393
S01004635,609,208,401
S01004636,526,187,339
S01004637,453,226,227
S01004638,435,146,289
S01004639,552,216,336
S01004640,623,249,374
S01004641,521,227,294
S01004642,690,289,401
S01004643,362,130,232
S01004644,585,263,322
S01004645,693,197,496
S01004646,642,283,359
S01004647,1500,547,953
S01004648,840,328,512
S01004649,466,150,316
S01004650,634,260,374
S01004651,731,264,467
S01004652,788,321,467
S01004653,514,207,307
S01004654,843,442,401
S01004655,753,248,505
S01004656,470,129,341
S01004657,599,300,299
S01004658,778,372,406
S01004659,432,216,216
S01004660,622,329,293
S01004661,611,219,392
S01004662,793,294,499
S01004663,424,223,201
S01004664,484,244,240
S01004665,537,178,359
S01004666,610,289,321
S01004667,552,181,371
S01004668,762,386,376
S01004669,753,311,442
S01004670,807,284,523
S01004671,676,300,376
S01004672,508,236,272
S01004673,666,210,456
S01004674,678,329,349
S01004675,660,336,324
S01004676,596,273,323
S01004677,747,273,474
S01004678,783,428,355
S01004679,411,178,233
S01004680,765,189,576
S01004681,621,292,329
S01004682,422,114,308
S01004683,573,323,250
S01004684,1162,584,578
S01004685,419,160,259
S01004686,619,236,383
S01004687,849,405,444
S01004688,559,322,237
S01004689,814,409,405
S01004690,445,195,250
S01004691,607,398,209
S01004692,550,248,302
S01004693,610,371,239
S01004694,488,198,290
S01004695,550,347,203
S01004696,716,246,470
S01004697,678,421,257
S01004698,434,237,197
S01004699,611,214,397
S01004700,614,297,317
S01004701,632,362,270
S01004702,450,230,220
S01004703,699,390,309
S01004704,495,206,289
S01004705,729,363,366
S01004706,1183,692,491
S01004707,735,337,398
S01004708,491,209,282
S01004709,602,334,268
S01004710,644,267,377
S01004711,695,271,424
S01004712,410,166,244
S01004713,559,230,329
S01004714,637,290,347
S01004715,1278,696,582
S01004716,715,349,366
S01004717,743,320,423
S01004718,739,342,397
S01004719,771,368,403
S01004720,677,288,389
S01004721,477,286,191
S01004722,528,223,305
S01004723,553,308,245
S01004724,831,363,468
S01004725,476,217,259
S01004726,457,207,250
S01004727,673,215,458
S01004728,741,422,319
S01004729,494,212,282
S01004730,1070,306,764
S01004731,652,334,318
S01004732,587,278,309
S01004733,606,241,365
S01004734,402,112,290
S01004735,804,411,393
S01004736,618,254,364
S01004737,594,261,333
S01004738,572,138,434
S01004739,563,372,191
S01004740,690,397,293
S01004741,485,212,273
S01004742,1014,480,534
S01004743,701,388,313
S01004744,458,161,297
S01004745,737,170,567
S01004746,646,238,408
S01004747,589,400,189
S01004748,486,170,316
S01004749,842,404,438
S01004750,498,171,327
S01004751,618,157,461
S01004752,613,246,367
S01004753,640,283,357
S01004754,536,271,265
S01004755,567,234,333
S01004756,486,247,239
S01004757,676,233,443
S01004758,733,328,405
S01004759,451,217,234
S01004760,550,227,323
S01004761,442,164,278
S01004762,513,219,294
S01004763,656,371,285
S01004764,592,258,334
S01004765,1048,373,675
S01004766,909,379,530
S01004767,535,243,292
S01004768,643,256,387
S01004769,443,218,225
S01004770,484,137,347
S01004771,700,366,334
S01004772,501,179,322
S01004773,580,205,375
S01004774,783,486,297
S01004775,682,70,612
S01004776,583,310,273
S01004777,532,331,201
S01004778,560,214,346
S01004779,662,287,375
S01004780,506,239,267
S01004781,772,322,450
S01004782,919,414,505
S01004783,800,426,374
S01004784,559,181,378
S01004785,490,212,278
S01004786,429,179,250
S01004787,865,325,540
S01004788,564,335,229
S01004789,827,311,516
S01004790,586,371,215
S01004791,537,196,341
S01004792,513,225,288
S01004793,642,319,323
S01004794,591,242,349
S01004795,719,311,408
S01004796,634,295,339
S01004797,580,278,302
S01004798,718,228,490
S01004799,482,171,311
S01004800,537,231,306
S01004801,585,197,388
S01004802,730,362,368
S01004803,718,239,479
S01004804,736,256,480
S01004805,492,146,346
S01004806,521,241,280
S01004807,426,108,318
S01004808,563,175,388
S01004809,385,157,228
S01004810,451,160,291
S01004811,601,275,326
S01004812,612,177,435
S01004813,707,347,360
S01004814,683,331,352
S01004815,1291,721,570
S01004816,609,234,375
S01004817,526,175,351
S01004818,660,299,361
S01004819,434,159,275
S01004820,834,335,499
S01004821,1402,653,749
S01004822,552,228,324
S01004823,750,343,407
S01004824,659,327,332
S01004825,501,182,319
S01004826,753,244,509
S01004827,498,191,307
S01004828,921,492,429
S01004829,567,227,340
S01004830,586,226,360
S01004831,703,411,292
S01004832,1047,550,497
S01004833,595,257,338
S01004834,661,314,347
S01004835,631,364,267
S01004836,591,336,255
S01004837,734,380,354
S01004838,1387,755,632
S01004839,702,296,406
S01004840,633,305,328
S01004841,663,273,390
S01004842,1069,712,357
S01004843,518,189,329
S01004844,815,383,432
S01004845,663,245,418
S01004846,815,394,421
S01004847,809,484,325
S01004848,584,375,209
S01004849,461,144,317
S01004850,1141,635,506
S01004851,477,173,304
S01004852,551,157,394
S01004853,626,340,286
S01004854,846,449,397
S01004855,493,191,302
S01004856,1202,692,510
S01004857,693,343,350
S01004858,759,412,347
S01004859,701,381,320
S01004860,973,588,385
S01004861,615,372,243
S01004862,529,294,235
S01004863,782,439,343
S01004864,465,292,173
S01004865,586,316,270
S01004866,720,338,382
S01004867,621,402,219
S01004868,562,211,351
S01004869,680,444,236
S01004870,705,373,332
S01004871,578,230,348
S01004872,672,298,374
S01004873,646,330,316
S01004874,891,342,549
S01004875,552,240,312
S01004876,767,322,445
S01004877,586,327,259
S01004878,657,266,391
S01004879,536,212,324
S01004880,562,188,374
S01004881,614,287,327
S01004882,430,182,248
S01004883,1477,830,647
S01004884,424,268,156
S01004885,412,174,238
S01004886,647,210,437
S01004887,332,190,142
S01004888,498,289,209
S01004889,660,282,378
S01004890,560,112,448
S01004891,754,268,486
S01004892,582,365,217
S01004893,633,243,390
S01004894,715,237,478
S01004895,709,302,407
S01004896,711,362,349
S01004897,486,298,188
S01004898,761,293,468
S01004899,619,305,314
S01004900,728,479,249
S01004901,592,139,453
S01004902,615,223,392
S01004903,459,280,179
S01004904,807,271,536
S01004905,783,315,468
S01004906,659,207,452
S01004907,640,415,225
S01004908,498,235,263
S01004909,660,314,346
S01004910,670,357,313
S01004911,648,418,230
S01004912,573,216,357
S01004913,530,238,292
S01004914,493,250,243
S01004915,546,197,349
S01004916,566,235,331
S01004917,447,277,170
S01004918,477,269,208
S01004919,507,191,316
S01004920,729,290,439
S01004921,532,150,382
S01004922,531,340,191
S01004923,692,377,315
S01004924,653,342,311
S01004925,481,241,240
S01004926,719,486,233
S01004927,722,413,309
S01004928,1134,783,351
S01004929,512,332,180
S01004930,515,217,298
S01004931,797,369,428
S01004932,599,191,408
S01004933,690,333,357
S01004934,610,257,353
S01004935,448,270,178
S01004936,784,315,469
S01004937,422,135,287
S01004938,582,248,334
S01004939,453,165,288
S01004940,425,229,196
S01004941,456,200,256
S01004942,757,446,311
S01004943,882,522,360
S01004944,420,246,174
S01004945,611,275,336
S01004946,575,369,206
S01004947,625,350,275
S01004948,469,199,270
S01004949,595,354,241
S01004950,614,326,288
S01004951,631,223,408
S01004952,894,462,432
S01004953,729,284,445
S01004954,553,228,325
S01004955,506,236,270
S01004956,627,342,285
S01004957,592,349,243
S01004958,994,382,612
S01004959,615,167,448
S01004960,462,208,254
S01004961,550,237,313
S01004962,530,352,178
S01004963,521,250,271
S01004964,914,509,405
S01004965,785,460,325
S01004966,851,525,326
S01004967,545,341,204
S01004968,480,253,227
S01004969,754,416,338
S01004970,719,417,302
S01004971,887,494,393
S01004972,706,361,345
S01004973,805,519,286
S01004974,925,631,294
S01004975,661,424,237
S01004976,745,401,344
S01004977,791,338,453
S01004978,788,463,325
S01004979,693,452,241
S01004980,825,476,349
S01004981,812,524,288
S01004982,566,364,202
S01004983,766,415,351
S01004984,632,372,260
S01004985,650,365,285
S01004986,611,378,233
S01004987,398,287,111
S01004988,444,272,172
S01004989,583,324,259
S01004990,482,318,164
S01004991,533,322,211
S01004992,706,354,352
S01004993,597,394,203
S01004994,712,380,332
S01004995,847,390,457
S01004996,571,286,285
S01004997,770,449,321
S01004998,1000,584,416
S01004999,735,361,374
S01005000,469,264,205
S01005001,916,518,398
S01005002,868,530,338
S01005003,866,482,384
S01005004,682,422,260
S01005005,810,428,382
S01005006,559,268,291
S01005007,752,398,354
S01005008,976,505,471
S01005009,783,531,252
S01005010,565,258,307
S01005011,673,325,348
S01005012,772,305,467
S01005013,636,386,250
S01005014,669,264,405
S01005015,516,245,271
S01005016,717,301,416
S01005017,612,393,219
S01005018,468,222,246
S01005019,1121,262,859
S01005020,722,370,352
S01005021,827,547,280
S01005022,570,287,283
S01005023,765,405,360
S01005024,779,399,380
S01005025,572,341,231
S01005026,578,390,188
S01005027,646,376,270
S01005028,729,384,345
S01005029,817,304,513
S01005030,826,478,348
S01005031,611,213,398
S01005032,727,380,347
S01005033,602,380,222
S01005034,662,433,229
S01005035,827,490,337
S01005036,579,328,251
S01005037,1047,225,822
S01005038,698,439,259
S01005039,907,571,336
S01005040,1055,199,856
S01005041,650,93,557
S01005042,678,450,228
S01005043,671,325,346
S01005044,798,299,499
S01005045,838,508,330
S01005046,1051,556,495
S01005047,1399,281,1118
S01005048,505,341,164
S01005049,751,237,514
S01005050,720,208,512
S01005051,710,425,285
S01005052,723,470,253
S01005053,621,177,444
S01005054,459,204,255
